time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784563963212000,-9.193494,-0.098417,3.340921,0.001580,0.016748,-0.001990,72
1784563963222000,-9.207603,-0.117567,3.330867,0.002058,0.018472,-0.002020,73
1784563963232000,-9.212523,-0.117603,3.335537,0.003084,0.020193,-0.001531,74
1784563963242000,-9.226772,-0.127189,3.330319,0.003035,0.021346,-0.002072,75
1784563963252000,-9.240897,-0.136746,3.320302,0.004624,0.021937,-0.002637,76
1784563963262000,-9.216905,-0.141505,3.320922,0.005760,0.020788,-0.001585,77
1784563963272000,-9.226531,-0.122335,3.320741,0.007999,0.018512,-0.001597,78
1784563963282000,-9.216955,-0.112727,3.321034,0.009634,0.018513,-0.000569,79
1784563963292000,-9.207211,-0.127072,3.316435,0.009086,0.018515,-0.001088,80
1784563963302000,-9.221519,-0.103084,3.311347,0.009634,0.018513,-0.000569,81
1784563963312000,-9.221269,-0.103026,3.301750,0.009008,0.020246,-0.002165,82
1784563963322000,-9.216473,-0.103019,3.301878,0.010025,0.021974,-0.002205,83
1784563963332000,-9.221359,-0.122240,3.306474,0.012725,0.021434,-0.003303,84
1784563963342000,-9.226381,-0.136695,3.315887,0.012728,0.020873,-0.004353,85
1784563963352000,-9.245569,-0.136724,3.315376,0.013841,0.019180,-0.005938,86
1784563963362000,-9.235975,-0.136709,3.315632,0.015511,0.017479,-0.006475,87
1784563963372000,-9.231553,-0.136789,3.330154,0.013908,0.016338,-0.008018,88
1784563963382000,-9.231070,-0.127080,3.310998,0.012261,0.016904,-0.008525,89
1784563963392000,-9.230937,-0.131848,3.306182,0.012244,0.016916,-0.009582,90
1784563963402000,-9.226048,-0.112626,3.301585,0.010664,0.016319,-0.008489,91
1784563963412000,-9.230988,-0.103070,3.306293,0.010568,0.018062,-0.010623,92
1784563963422000,-9.221535,-0.093492,3.311384,0.010038,0.018051,-0.010085,93
1784563963432000,-9.230380,-0.093333,3.282339,0.009600,0.015182,-0.010042,94
1784563963442000,-9.235684,-0.088660,3.301423,0.008634,0.011741,-0.010511,95
1784563963452000,-9.235667,-0.098252,3.301385,0.006584,0.009413,-0.008860,96
1784563963462000,-9.245021,-0.093413,3.291552,0.002862,0.007670,-0.009301,97
1784563963472000,-9.245245,-0.107860,3.301093,-0.001406,0.007046,-0.007631,98
1784563963482000,-9.244987,-0.112598,3.291478,-0.004056,0.006433,-0.005991,99
1784563963492000,-9.250167,-0.107896,3.305763,-0.007834,0.006965,-0.004873,100
1784563963503000,-9.250016,-0.122256,3.300909,-0.008429,0.009235,-0.003305,101
1784563963513000,-9.245228,-0.117452,3.301056,-0.009490,0.009215,-0.002228,102
1784563963523000,-9.235867,-0.127088,3.310871,-0.011772,0.013198,-0.001180,103
1784563963533000,-9.226165,-0.117452,3.306365,-0.013912,0.013169,-0.000084,104
1784563963543000,-9.221519,-0.103084,3.311347,-0.017144,0.012582,-0.001077,105
1784563963553000,-9.221003,-0.112561,3.292117,-0.018185,0.011989,0.000006,106
1784563963563000,-9.201964,-0.098171,3.297481,-0.018693,0.010844,-0.000499,107
1784563963573000,-9.197036,-0.102931,3.292792,-0.018696,0.011405,0.000551,108
1784563963583000,-9.206212,-0.126840,3.278049,-0.021534,0.015396,0.000552,109
1784563963593000,-9.191830,-0.122022,3.278451,-0.023117,0.015359,0.002695,110
1784563963603000,-9.182336,-0.136425,3.283449,-0.023613,0.015325,0.005347,111
1784563963613000,-9.196959,-0.146097,3.292625,-0.023735,0.018764,0.005307,112
1784563963623000,-9.216130,-0.155720,3.292077,-0.022219,0.021642,0.005244,113
1784563963633000,-9.254130,-0.155692,3.276660,-0.020656,0.023929,0.006774,114
1784563963643000,-9.268372,-0.170074,3.271424,-0.020073,0.023904,0.009407,115
1784563963653000,-9.282247,-0.179573,3.251810,-0.017806,0.021049,0.009931,116
1784563963663000,-9.263084,-0.165155,3.252377,-0.016629,0.018754,0.010995,117
1784563963673000,-9.243546,-0.150649,3.238549,-0.012266,0.017636,0.011460,118
1784563963683000,-9.215015,-0.150663,3.248912,-0.012376,0.020507,0.010898,119
1784563963693000,-9.215264,-0.150721,3.258508,-0.011935,0.022815,0.009804,120
1784563963703000,-9.215281,-0.141128,3.258545,-0.009871,0.025692,0.010261,121
1784563963713000,-9.215299,-0.131536,3.258582,-0.010587,0.029723,0.008109,122
1784563963723000,-9.205581,-0.131492,3.254040,-0.009091,0.033174,0.008040,123
1784563963733000,-9.205106,-0.116987,3.234902,-0.008601,0.034331,0.007488,124
1784563963743000,-9.229056,-0.136209,3.234189,-0.006504,0.036067,0.007430,125
1784563963753000,-9.252774,-0.145781,3.223917,-0.005495,0.037800,0.006862,126
1784563963763000,-9.271605,-0.136131,3.209049,-0.004350,0.036645,0.008441,127
1784563963773000,-9.285872,-0.136125,3.203867,-0.002660,0.034371,0.007911,128
1784563963783000,-9.295448,-0.145732,3.203574,-0.003628,0.031491,0.008492,129
1784563963793000,-9.300004,-0.140885,3.193869,-0.002477,0.029214,0.007971,130
1784563963803000,-9.271497,-0.126510,3.204287,-0.001338,0.027503,0.007972,131
1784563963813000,-9.266575,-0.126473,3.199617,0.000364,0.024662,0.006920,132
1784563963823000,-9.262161,-0.121757,3.214158,0.001933,0.025827,0.006349,133
1784563963833000,-9.271273,-0.112063,3.194746,0.001344,0.026975,0.005817,134
1784563963843000,-9.261962,-0.092921,3.204673,0.000150,0.029282,0.003695,135
1784563963853000,-9.281399,-0.093009,3.213758,0.000185,0.027581,0.002130,136
1784563963863000,-9.280650,-0.092835,3.184969,0.000205,0.027008,0.002137,137
1784563963873000,-9.290011,-0.083199,3.175154,-0.000279,0.024729,0.000588,138
1784563963883000,-9.270524,-0.111889,3.165957,0.000362,0.021868,0.000612,139
1784563963893000,-9.266200,-0.126386,3.185222,0.004305,0.016190,-0.001503,140
1784563963903000,-9.280958,-0.131292,3.199215,0.004850,0.015072,-0.003613,141
1784563963913000,-9.280716,-0.126438,3.189637,0.006399,0.016810,-0.004191,142
1784563963923000,-9.290651,-0.145724,3.203702,0.008072,0.014548,-0.005778,143
1784563963933000,-9.299879,-0.140856,3.189070,0.009182,0.013417,-0.006312,144
1784563963943000,-9.304958,-0.121737,3.198613,0.009704,0.013433,-0.007379,145
1784563963953000,-9.299680,-0.112021,3.179585,0.010814,0.012301,-0.007913,146
1784563963963000,-9.290228,-0.102442,3.184676,0.010397,0.008858,-0.007863,147
1784563963973000,-9.290369,-0.092879,3.189512,0.009971,0.005421,-0.008342,148
1784563963983000,-9.295175,-0.088090,3.189402,0.008994,0.002547,-0.008289,149
1784563963993000,-9.271181,-0.092849,3.190022,0.008022,0.000229,-0.006658,150
1784563964003000,-9.270931,-0.092791,3.180426,0.008634,-0.002053,-0.007169,151
1784563964013000,-9.261571,-0.102427,3.190241,0.009742,-0.002624,-0.006653,152
1784563964023000,-9.261579,-0.097630,3.190259,0.008660,-0.002071,-0.005583,153
1784563964033000,-9.256899,-0.102448,3.195167,0.007071,-0.002663,-0.005019,154
1784563964043000,-9.261795,-0.116873,3.199782,0.007071,-0.002663,-0.005019,155
1784563964053000,-9.256765,-0.107215,3.190350,0.005450,-0.002114,-0.003940,156
1784563964063000,-9.247288,-0.112026,3.195385,0.003699,0.001879,-0.003430,157
1784563964073000,-9.247080,-0.087986,3.185881,0.002647,0.001852,-0.001825,158
1784563964083000,-9.261971,-0.088125,3.204691,0.002673,0.001834,-0.000239,159
1784563964093000,-9.266759,-0.092928,3.204545,0.004847,0.001840,0.000779,160
1784563964103000,-9.271440,-0.088111,3.199637,0.005375,0.002411,0.001291,161
1784563964113000,-9.261953,-0.097717,3.204654,0.003644,0.005831,0.001808,162
1784563964123000,-9.271656,-0.107354,3.209160,0.003073,0.006967,0.002333,163
1784563964133000,-9.266368,-0.102434,3.190113,0.001913,0.009251,0.002325,164
1784563964143000,-9.276087,-0.102478,3.194656,0.001345,0.009825,0.001800,165
1784563964153000,-9.266393,-0.088045,3.190169,0.000826,0.009248,0.001816,166
1784563964163000,-9.261837,-0.092892,3.199874,0.000318,0.008104,0.001311,167
1784563964173000,-9.271198,-0.083256,3.190060,-0.001827,0.007519,0.000828,168
1784563964183000,-9.280276,-0.092748,3.170574,-0.002877,0.006932,0.001382,169
1784563964193000,-9.289994,-0.092792,3.175117,-0.005002,0.005775,0.000906,170
1784563964203000,-9.280509,-0.102398,3.180133,-0.006040,0.004620,0.000938,171
1784563964213000,-9.280392,-0.097573,3.175354,-0.005440,0.002905,0.000949,172
1784563964223000,-9.280358,-0.116758,3.175280,-0.006429,0.000598,0.001524,173
1784563964233000,-9.271156,-0.107238,3.189967,-0.006948,0.000021,0.001540,174
1784563964243000,-9.266484,-0.107259,3.194893,-0.005750,-0.002848,0.002611,175
1784563964253000,-9.271290,-0.102470,3.194784,-0.004669,-0.003401,0.001542,176
1784563964263000,-9.266342,-0.116823,3.190058,-0.002433,-0.005115,0.002580,177
1784563964273000,-9.271398,-0.112092,3.199545,-0.002468,-0.005091,0.000466,178
1784563964283000,-9.266859,-0.107346,3.209288,-0.000902,-0.003365,0.000946,179
1784563964293000,-9.266859,-0.107346,3.209288,0.000695,-0.002779,0.000910,180
1784563964303000,-9.261812,-0.107281,3.199819,0.001165,-0.001050,0.000352,181
1784563964313000,-9.256782,-0.097623,3.190387,0.001600,0.002381,0.001359,182
1784563964323000,-9.252368,-0.092906,3.204928,0.002095,0.004093,0.002386,183
1784563964333000,-9.252260,-0.083285,3.200167,0.001066,0.002932,0.002947,184
1784563964343000,-9.256807,-0.083234,3.190443,0.001115,0.001780,0.003489,185
1784563964353000,-9.266776,-0.083336,3.204582,0.001101,0.002908,0.005061,186
1784563964363000,-9.262146,-0.059376,3.209601,0.000051,0.002321,0.005616,187
1784563964373000,-9.266710,-0.049733,3.199914,-0.000468,0.001744,0.005632,188
1784563964383000,-9.271357,-0.064100,3.194932,-0.002645,0.002300,0.005664,189
1784563964393000,-9.271240,-0.059275,3.190152,-0.005394,0.003992,0.006220,190
1784563964403000,-9.271474,-0.068926,3.199712,-0.007563,0.004542,0.006781,191
1784563964413000,-9.266302,-0.068831,3.185445,-0.009157,0.005073,0.009445,192
1784563964423000,-9.266143,-0.087987,3.180572,-0.009137,0.004500,0.009452,193
1784563964433000,-9.266359,-0.107230,3.190095,-0.009685,0.004501,0.008933,194
1784563964443000,-9.261437,-0.107194,3.185424,-0.008603,0.003949,0.007864,195
1784563964453000,-9.276186,-0.116896,3.199398,-0.009177,0.003968,0.005759,196
1784563964463000,-9.261420,-0.116786,3.185387,-0.010256,0.003960,0.005779,197
1784563964473000,-9.261786,-0.121670,3.199763,-0.009722,0.003409,0.004190,198
1784563964483000,-9.251943,-0.121597,3.190422,-0.007612,0.004016,0.002559,199
1784563964493000,-9.261295,-0.116757,3.180589,-0.003341,0.004080,-0.000160,200
1784563964503000,-9.266118,-0.102376,3.180516,0.000487,0.002396,-0.000736,201
1784563964513000,-9.285181,-0.102377,3.175207,-0.000140,0.004129,-0.002332,202
1784563964524000,-9.285164,-0.111969,3.175170,-0.001264,0.004712,-0.003905,203
1784563964533000,-9.275712,-0.102391,3.180261,-0.001259,0.003589,-0.006005,204
1784563964544000,-9.299713,-0.092836,3.179660,-0.001163,0.000169,-0.007551,205
1784563964554000,-9.290119,-0.092821,3.179915,-0.000554,-0.001552,-0.007012,206
1784563964564000,-9.299954,-0.097690,3.189238,0.001122,-0.002698,-0.005970,207
1784563964574000,-9.314087,-0.102450,3.179239,0.000666,-0.003878,-0.003305,208
1784563964584000,-9.323415,-0.112000,3.169350,0.004012,-0.006724,-0.002800,209
1784563964594000,-9.304351,-0.111999,3.174659,0.007958,-0.011285,-0.002286,210
1784563964604000,-9.280092,-0.126293,3.165646,0.009657,-0.013564,-0.002288,211
1784563964614000,-9.280109,-0.116700,3.165683,0.010237,-0.014706,-0.002284,212
1784563964624000,-9.251727,-0.102354,3.180900,0.008068,-0.014156,-0.001724,213
1784563964634000,-9.247205,-0.088015,3.190680,0.006970,-0.013591,-0.001711,214
1784563964644000,-9.246723,-0.078307,3.171524,0.004743,-0.011883,-0.002221,215
1784563964654000,-9.256342,-0.063933,3.171324,0.003572,-0.009032,-0.001707,216
1784563964664000,-9.265811,-0.063919,3.166270,0.005071,-0.006142,-0.002826,217
1784563964674000,-9.261131,-0.068737,3.171178,0.007271,-0.007833,-0.003902,218
1784563964684000,-9.270700,-0.083140,3.170866,0.008399,-0.008976,-0.003379,219
1784563964694000,-9.304269,-0.087989,3.169954,0.007349,-0.009564,-0.002825,220
1784563964704000,-9.299588,-0.092807,3.174861,0.005213,-0.010154,-0.002779,221
1784563964714000,-9.304277,-0.083193,3.169972,0.003641,-0.012435,-0.004838,222
1784563964724000,-9.299572,-0.102399,3.174824,0.003726,-0.015289,-0.005861,223
1784563964734000,-9.289961,-0.111977,3.175043,0.005445,-0.018141,-0.005856,224
1784563964744000,-9.270997,-0.126394,3.185094,0.006506,-0.018121,-0.006933,225
1784563964754000,-9.270889,-0.116772,3.180333,0.007066,-0.018690,-0.006935,226
1784563964764000,-9.270790,-0.102354,3.175591,0.007564,-0.017539,-0.006959,227
1784563964774000,-9.261462,-0.092805,3.185480,0.008124,-0.018108,-0.006961,228
1784563964784000,-9.265885,-0.092726,3.170957,0.009811,-0.019821,-0.006442,229
1784563964794000,-9.255800,-0.087798,3.152038,0.008307,-0.023266,-0.006901,230
1784563964804000,-9.260722,-0.087835,3.156709,0.006396,-0.029043,-0.004153,231
1784563964814000,-9.270566,-0.087908,3.166050,0.007637,-0.033620,-0.004118,232
1784563964824000,-9.284974,-0.078338,3.165704,0.007672,-0.035321,-0.005684,233
1784563964834000,-9.299730,-0.083243,3.179697,0.005477,-0.034753,-0.006709,234
1784563964844000,-9.300338,-0.092981,3.203651,0.004326,-0.032475,-0.006188,235
1784563964854000,-9.286171,-0.107405,3.213575,0.005425,-0.033040,-0.006201,236
1784563964864000,-9.281374,-0.107398,3.213702,0.007602,-0.033596,-0.006232,237
1784563964874000,-9.267182,-0.136211,3.223571,0.011368,-0.033560,-0.006828,238
1784563964884000,-9.248260,-0.126646,3.233715,0.014601,-0.032974,-0.005836,239
1784563964894000,-9.258347,-0.131574,3.252634,0.017808,-0.032369,-0.006429,240
1784563964904000,-9.248253,-0.131443,3.233697,0.019428,-0.031240,-0.003829,241
1784563964914000,-9.229056,-0.136209,3.234189,0.021533,-0.029510,-0.003359,242
1784563964924000,-9.224650,-0.126696,3.248749,0.021516,-0.029498,-0.004416,243
1784563964934000,-9.248877,-0.131588,3.257688,0.023632,-0.028335,-0.004468,244
1784563964944000,-9.229722,-0.112373,3.258273,0.024076,-0.024910,-0.002933,245
1784563964954000,-9.234270,-0.112322,3.248549,0.024493,-0.021467,-0.002983,246
1784563964964000,-9.224668,-0.117104,3.248786,0.024401,-0.018607,-0.002488,247
1784563964974000,-9.224069,-0.102570,3.224851,0.023861,-0.018612,-0.002478,248
1784563964984000,-9.233296,-0.097702,3.210219,0.020060,-0.018624,-0.003996,249
1784563964994000,-9.238211,-0.102534,3.214871,0.015250,-0.020369,-0.004946,250
1784563965004000,-9.257664,-0.093030,3.223994,0.012015,-0.020395,-0.004888,251
1784563965014000,-9.258039,-0.093116,3.238388,0.008289,-0.021576,-0.004279,252
1784563965024000,-9.272429,-0.093139,3.238005,0.006230,-0.023898,-0.003156,253
1784563965034000,-9.263177,-0.112396,3.252581,0.005839,-0.027358,-0.001521,254
1784563965044000,-9.267798,-0.141152,3.247544,0.004813,-0.029080,-0.002010,255
1784563965054000,-9.254156,-0.141304,3.276716,0.002705,-0.030249,-0.001429,0
1784563965064000,-9.240131,-0.146164,3.291476,0.002644,-0.028530,-0.001450,1
1784563965074000,-9.245028,-0.160590,3.296090,0.001974,-0.025090,-0.002009,2
1784563965084000,-9.230513,-0.160538,3.291676,0.001403,-0.023954,-0.001484,3
1784563965094000,-9.206868,-0.179773,3.306635,0.002873,-0.020485,-0.003139,4
1784563965104000,-9.197175,-0.165340,3.302147,0.004378,-0.017039,-0.002679,5
1784563965114000,-9.187448,-0.170093,3.297586,0.005433,-0.015896,-0.001655,6
1784563965124000,-9.183025,-0.170172,3.312109,0.006949,-0.013018,-0.001718,7
1784563965134000,-9.182809,-0.150929,3.302586,0.005787,-0.010173,-0.000675,8
1784563965144000,-9.192163,-0.146090,3.292753,0.005642,-0.005600,0.000328,9
1784563965154000,-9.196968,-0.141301,3.292644,0.006100,-0.003304,0.000292,10
1784563965164000,-9.215815,-0.122059,3.277812,0.006607,-0.002159,0.000797,11
1784563965174000,-9.235110,-0.131710,3.282063,0.007596,0.000147,0.000223,12
1784563965184000,-9.239857,-0.160495,3.281823,0.007564,0.001288,0.000738,13
1784563965194000,-9.235192,-0.155721,3.286768,0.006453,0.002419,0.001272,14
1784563965204000,-9.221184,-0.150989,3.301564,0.004267,0.002981,0.000775,15
1784563965214000,-9.207044,-0.151025,3.311544,0.005297,0.004142,0.000214,16
1784563965224000,-9.206811,-0.141374,3.301985,0.009063,0.004178,-0.000382,17
1784563965234000,-9.196935,-0.160486,3.292570,0.010718,0.003605,0.000653,18
1784563965244000,-9.201955,-0.174940,3.301983,0.011774,0.004748,0.001677,19
1784563965254000,-9.221659,-0.165494,3.320702,0.012771,0.007049,0.001631,20
1784563965264000,-9.221275,-0.170203,3.306289,0.012678,0.009909,0.002126,21
1784563965274000,-9.235649,-0.179818,3.305868,0.015328,0.010521,0.000485,22
1784563965284000,-9.235691,-0.155836,3.305961,0.016990,0.008826,-0.000580,23
1784563965294000,-9.250207,-0.155888,3.310376,0.019706,0.008274,-0.000622,24
1784563965304000,-9.240647,-0.136688,3.310706,0.020794,0.008277,-0.000113,25
1784563965314000,-9.245203,-0.131841,3.301000,0.019727,0.007701,-0.000615,26
1784563965324000,-9.239915,-0.126921,3.281953,0.018642,0.008815,0.001505,27
1784563965334000,-9.230330,-0.122110,3.282227,0.017598,0.008783,0.003638,28
1784563965344000,-9.244720,-0.122133,3.281844,0.016566,0.008183,0.005250,29
1784563965354000,-9.230463,-0.117343,3.287044,0.018213,0.007617,0.005756,30
1784563965364000,-9.230597,-0.112576,3.291861,0.016630,0.007581,0.007899,31
1784563965374000,-9.230597,-0.112576,3.291861,0.016684,0.006984,0.010019,32
1784563965384000,-9.240083,-0.102969,3.286844,0.015020,0.007562,0.008456,33
1784563965394000,-9.230371,-0.098129,3.282320,0.013991,0.006401,0.009017,34
1784563965404000,-9.235286,-0.102962,3.286972,0.015087,0.006398,0.010055,35
1784563965414000,-9.239557,-0.117242,3.267596,0.014487,0.008113,0.010045,36
1784563965424000,-9.229739,-0.102780,3.258311,0.013402,0.009227,0.012164,37
1784563965434000,-9.215349,-0.102758,3.258694,0.016670,0.008112,0.011591,38
1784563965444000,-9.206496,-0.107713,3.287720,0.018262,0.008143,0.009977,39
1784563965454000,-9.244854,-0.117365,3.286661,0.018824,0.007013,0.008924,40
1784563965464000,-9.220286,-0.093202,3.263401,0.018152,-0.004458,0.009077,41
1784563965474000,-9.264193,-0.103035,3.291004,0.019740,0.027077,0.009188,42
1784563965484000,-9.263576,-0.098094,3.267031,0.018276,0.022486,0.008742,43
1784563965494000,-9.272821,-0.083633,3.252437,0.018955,0.019040,0.009830,44
1784563965504000,-9.268098,-0.112432,3.257252,0.024521,0.013930,0.009266,45
1784563965514000,-9.267608,-0.107520,3.238077,0.027293,0.011104,0.007666,46
1784563965524000,-9.262427,-0.112222,3.223792,0.026798,0.009392,0.006638,47
1784563965534000,-9.257630,-0.112215,3.223919,0.026809,0.008825,0.006117,48
1784563965544000,-9.262569,-0.102658,3.228627,0.026818,0.007142,0.002966,49
1784563965555000,-9.267400,-0.083481,3.228573,0.025815,0.004285,0.001433,50
1784563965565000,-9.252910,-0.069041,3.224214,0.023733,0.001421,-0.000080,51
1784563965575000,-9.253051,-0.059477,3.229049,0.022171,-0.000866,-0.001610,52
1784563965585000,-9.257882,-0.040300,3.228996,0.020539,-0.001428,-0.003688,53
1784563965595000,-9.244099,-0.050015,3.253333,0.017883,-0.002596,-0.003627,54
1784563965605000,-9.239319,-0.040415,3.253498,0.016720,0.000249,-0.002584,55
1784563965615000,-9.258614,-0.050066,3.257748,0.014601,-0.000353,-0.001482,56
1784563965625000,-9.258855,-0.054920,3.267326,0.013017,-0.000389,0.000661,57
1784563965635000,-9.239809,-0.045327,3.272672,0.010292,0.000169,0.000174,58
1784563965645000,-9.254058,-0.054913,3.267454,0.006546,-0.000440,0.000777,59
1784563965655000,-9.258605,-0.054862,3.257730,0.004406,-0.000469,0.001873,60
1784563965665000,-9.253417,-0.064360,3.243426,0.003400,-0.002764,0.001390,61
1784563965675000,-9.249236,-0.069294,3.267526,0.003403,-0.001647,0.004019,62
1784563965685000,-9.248986,-0.069236,3.257930,0.002342,-0.001668,0.005096,63
1784563965695000,-9.239026,-0.064338,3.243809,0.001150,0.001756,0.005603,64
1784563965705000,-9.229832,-0.050021,3.258515,-0.001599,0.003448,0.006160,65
1784563965715000,-9.215609,-0.026047,3.263789,-0.003301,0.006289,0.007212,66
1784563965725000,-9.210704,-0.016418,3.259156,-0.006061,0.008549,0.008290,67
1784563965735000,-9.267332,-0.121851,3.228425,0.001643,0.069081,0.083520,68
1784563965745000,-9.195998,0.017265,3.245274,-0.016771,-0.006500,0.013952,69
1784563965755000,-9.229392,-0.016332,3.239452,-0.013535,0.007319,0.010553,70
1784563965765000,-9.262339,-0.021035,3.214548,-0.015641,0.007267,0.013762,71
1784563965775000,-9.262795,-0.045132,3.233648,-0.016102,0.005531,0.014849,72
1784563965785000,-9.257473,-0.059398,3.214527,-0.013979,0.007250,0.016376,73
1784563965795000,-9.262504,-0.069056,3.223958,-0.014469,0.006093,0.016927,74
1784563965805000,-9.271797,-0.097790,3.213995,-0.015507,0.004939,0.016960,75
1784563965815000,-9.262228,-0.083386,3.214306,-0.014438,0.004953,0.016412,76
1784563965825000,-9.262486,-0.078648,3.223921,-0.014464,0.004971,0.014827,77
1784563965835000,-9.262262,-0.064201,3.214381,-0.010146,0.004444,0.013699,78
1784563965845000,-9.262146,-0.059376,3.209601,-0.008543,0.003907,0.011563,79
1784563965855000,-9.247540,-0.040111,3.200462,-0.006391,0.003369,0.009946,80
1784563965865000,-9.257083,-0.068903,3.200095,-0.003220,0.005675,0.010918,81
1784563965875000,-9.257116,-0.049718,3.200169,-0.002718,0.006264,0.009845,82
1784563965885000,-9.237821,-0.040067,3.195919,-0.002750,0.007404,0.010360,83
1784563965895000,-9.237937,-0.044892,3.200699,-0.002790,0.008550,0.010346,84
1784563965905000,-9.256866,-0.049660,3.190573,-0.002822,0.009690,0.010861,85
1784563965915000,-9.261913,-0.049726,3.200042,-0.001158,0.009112,0.012425,86
1784563965925000,-9.262047,-0.044958,3.204858,0.001564,0.009116,0.013962,87
1784563965935000,-9.257009,-0.040097,3.195408,0.004759,0.010287,0.013891,88
1784563965945000,-9.257383,-0.040184,3.209803,0.006879,0.010889,0.012788,89
1784563965955000,-9.261530,-0.054435,3.185628,0.007386,0.012034,0.013294,90
1784563965965000,-9.261672,-0.044871,3.190464,0.008421,0.012072,0.010632,91
1784563965975000,-9.270891,-0.044799,3.175813,0.009352,0.015537,0.008987,92
1784563965985000,-9.275422,-0.054341,3.166052,0.011440,0.017279,0.008400,93
1784563965995000,-9.270759,-0.049567,3.170996,0.014719,0.015597,0.007305,94
1784563966005000,-9.280228,-0.049553,3.165943,0.018453,0.016773,0.007224,95
1784563966015000,-9.280094,-0.054320,3.161126,0.018926,0.017941,0.005616,96
1784563966025000,-9.289830,-0.044771,3.165706,0.019947,0.019108,0.004526,97
1784563966035000,-9.289980,-0.030411,3.170560,0.019999,0.017394,0.004018,98
1784563966045000,-9.289872,-0.020790,3.165799,0.019532,0.015104,0.003526,99
1784563966055000,-9.299633,0.003148,3.170434,0.020695,0.012259,0.002483,100
1784563966065000,-9.295069,-0.006496,3.180121,0.018648,0.009370,0.003084,101
1784563966075000,-9.304438,0.007936,3.170325,0.018204,0.005945,0.001548,102
1784563966085000,-9.304296,-0.001627,3.165490,0.018839,0.002529,-0.000007,103
1784563966095000,-9.304413,-0.006452,3.170269,0.019959,0.001391,-0.000013,104
1784563966105000,-9.290388,-0.011313,3.185029,0.019474,-0.000888,-0.001562,105
1784563966115000,-9.294785,-0.025623,3.170450,0.017384,-0.002069,0.000076,106
1784563966125000,-9.290354,-0.030498,3.184954,0.019645,-0.005478,-0.000979,107
1784563966135000,-9.271666,-0.030585,3.204658,0.020257,-0.007760,-0.001491,108
1784563966145000,-9.271791,-0.030614,3.209457,0.021968,-0.010607,-0.002015,109
1784563966155000,-9.266860,-0.035373,3.204767,0.023029,-0.010587,-0.003091,110
1784563966165000,-9.262429,-0.040249,3.219271,0.024111,-0.011139,-0.004160,111
1784563966175000,-9.252869,-0.021049,3.219601,0.024041,-0.009414,-0.004709,112
1784563966185000,-9.252762,-0.011428,3.214840,0.025662,-0.009963,-0.005788,113
1784563966195000,-9.262106,-0.011385,3.204988,0.025682,-0.010536,-0.005782,114
1784563966205000,-9.247365,0.003113,3.191032,0.025743,-0.012255,-0.005761,115
1784563966215000,-9.266794,-0.001771,3.200099,0.024720,-0.012860,-0.003621,116
1784563966225000,-9.271492,0.012640,3.195229,0.023682,-0.014015,-0.003589,117
1784563966235000,-9.271376,0.017465,3.190449,0.022116,-0.015741,-0.004068,118
1784563966245000,-9.280961,0.012654,3.190175,0.020539,-0.016900,-0.004026,119
1784563966255000,-9.261773,0.012684,3.190686,0.019002,-0.019205,-0.003970,120
1784563966265000,-9.261747,-0.001705,3.190631,0.016822,-0.018088,-0.002888,121
1784563966275000,-9.262281,0.017364,3.209898,0.017413,-0.019797,-0.003406,122
1784563966285000,-9.253044,0.007699,3.224511,0.019002,-0.019205,-0.003970,123
1784563966295000,-9.247740,0.003026,3.205427,0.018921,-0.016913,-0.003997,124
1784563966305000,-9.233083,-0.006486,3.196177,0.018886,-0.015211,-0.002431,125
1784563966315000,-9.238403,0.007780,3.215298,0.018329,-0.013526,0.000200,126
1784563966325000,-9.228802,0.002998,3.215534,0.018810,-0.012364,-0.000880,127
1784563966335000,-9.229076,0.017329,3.225187,0.020869,-0.010043,-0.002002,128
1784563966345000,-9.234240,0.012438,3.239435,0.020866,-0.009481,-0.000952,129
1784563966355000,-9.248007,0.012561,3.215061,0.019689,-0.007186,-0.002016,130
1784563966365000,-9.281469,0.017334,3.209387,0.017509,-0.006068,-0.000934,131
1784563966375000,-9.300299,0.026984,3.194518,0.015957,-0.007245,0.000694,132
1784563966385000,-9.328947,0.022172,3.188935,0.015018,-0.010704,0.001810,133
1784563966395000,-9.318961,0.012681,3.174759,0.016157,-0.012415,0.001811,134
1784563966405000,-9.305220,0.026947,3.199189,0.015720,-0.015284,0.001854,135
1784563966415000,-9.281012,0.041431,3.190287,0.014151,-0.016449,0.002425,136
1784563966425000,-9.276348,0.046206,3.195231,0.010947,-0.017615,0.001968,137
1784563966435000,-9.266904,0.060581,3.200341,0.004018,-0.019962,0.002120,138
1784563966445000,-9.262249,0.070152,3.205304,-0.000322,-0.019978,0.000612,139
1784563966455000,-9.262232,0.060559,3.205266,-0.004584,-0.021726,0.000181,140
1784563966465000,-9.262606,0.060472,3.219661,-0.006681,-0.023462,0.000239,141
1784563966475000,-9.262739,0.065240,3.224478,-0.007136,-0.026320,-0.000774,142
1784563966485000,-9.267545,0.070028,3.224369,-0.009249,-0.028044,-0.001773,143
1784563966495000,-9.277355,0.050770,3.233636,-0.008716,-0.028595,-0.003361,144
1784563966505000,-9.286774,0.022007,3.228471,-0.009713,-0.030896,-0.003315,145
1784563966515000,-9.301797,0.026636,3.252097,-0.012349,-0.032636,-0.003247,146
