time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784563963288000,-3.700916,4.733988,7.753669,-0.002047,0.000767,0.000305,82
1784563963298000,-3.696279,4.724319,7.748878,-0.002581,0.000774,0.000315,83
1784563963308000,-3.715326,4.724567,7.758741,-0.000975,0.000230,0.001356,84
1784563963318000,-3.705914,4.719615,7.749055,-0.001520,-0.000299,0.000836,85
1784563963328000,-3.715105,4.734224,7.768250,0.001153,-0.000329,0.001322,86
1784563963338000,-3.720259,4.710228,7.758916,0.002708,-0.003021,-0.000290,87
1784563963348000,-3.696011,4.738771,7.758353,0.004836,-0.003580,-0.000325,88
1784563963358000,-3.710700,4.733977,7.739444,0.004296,-0.004632,0.000224,89
1784563963368000,-3.705767,4.748317,7.739269,0.004807,-0.005711,-0.000845,90
1784563963378000,-3.691457,4.733830,7.743949,0.004262,-0.005712,-0.001903,91
1784563963388000,-3.705757,4.729239,7.753775,0.004777,-0.007314,-0.001902,92
1784563963398000,-3.710616,4.729250,7.749057,0.003183,-0.006234,-0.002414,93
1784563963408000,-3.705803,4.724443,7.753810,0.006374,-0.006812,-0.003001,94
1784563963418000,-3.710302,4.748497,7.758497,0.005818,-0.007349,-0.004588,95
1784563963428000,-3.710986,4.724287,7.725145,0.004761,-0.007854,-0.002966,96
1784563963438000,-3.701000,4.738716,7.744057,0.001013,-0.008869,-0.002893,97
1784563963448000,-3.686571,4.743374,7.743809,-0.000033,-0.008838,-0.000741,98
1784563963458000,-3.705905,4.733932,7.739373,-0.001593,-0.006151,0.000338,99
1784563963468000,-3.705849,4.719649,7.753844,-0.003747,-0.008773,0.001459,100
1784563963478000,-3.681869,4.733739,7.743807,-0.005307,-0.006086,0.002538,101
1784563963488000,-3.715567,4.719672,7.744408,-0.005853,-0.007142,0.002554,102
1784563963498000,-3.715326,4.724567,7.758741,-0.004236,-0.007151,0.004126,103
1784563963508000,-3.695900,4.743599,7.763108,-0.004752,-0.006076,0.004662,104
1784563963518000,-3.676880,4.733794,7.758104,-0.003683,-0.005035,0.003570,105
1784563963528000,-3.705637,4.748384,7.748847,-0.004745,-0.005017,0.004122,106
1784563963538000,-3.672205,4.714603,7.762960,-0.003675,-0.003449,0.002493,107
1784563963548000,-3.700713,4.748406,7.758355,-0.003662,-0.001858,0.001950,108
1784563963558000,-3.676907,4.724238,7.762962,-0.004185,-0.001315,0.002490,109
1784563963568000,-3.672437,4.724025,7.738945,-0.005789,0.000284,0.000375,110
1784563963578000,-3.662895,4.719140,7.738838,-0.005242,0.001868,-0.000178,111
1784563963588000,-3.710653,4.738772,7.739409,-0.007388,0.001360,-0.000670,112
1784563963598000,-3.681794,4.714694,7.763103,-0.007921,0.001894,-0.001197,113
1784563963608000,-3.705886,4.729171,7.744197,-0.006322,0.000819,-0.000152,114
1784563963618000,-3.691558,4.709923,7.753701,-0.008474,-0.000221,-0.000641,115
1784563963629000,-3.705673,4.724510,7.763389,-0.005266,0.000269,-0.000701,116
1784563963639000,-3.720167,4.719818,7.758847,-0.006879,-0.000774,-0.000666,117
1784563963649000,-3.715308,4.719806,7.763565,-0.005278,-0.000794,-0.000695,118
1784563963659000,-3.696306,4.714763,7.753737,-0.004216,-0.000812,-0.001247,119
1784563963669000,-3.691558,4.709923,7.753701,-0.003676,-0.000288,-0.001260,120
1784563963679000,-3.696398,4.705173,7.753806,-0.004773,-0.001877,-0.002298,121
1784563963689000,-3.705646,4.734066,7.758530,-0.004732,0.000789,-0.001247,122
1784563963699000,-3.705922,4.705297,7.758738,-0.004749,-0.000278,-0.001774,123
1784563963709000,-3.686672,4.719467,7.753561,-0.005821,0.000259,-0.002825,124
1784563963719000,-3.710763,4.700548,7.758843,-0.004766,-0.000818,-0.002838,125
1784563963729000,-3.705868,4.724410,7.749021,-0.005835,-0.001859,-0.001746,126
1784563963739000,-3.696214,4.724353,7.753668,-0.005847,-0.002922,-0.001739,127
1784563963749000,-3.710689,4.714899,7.753950,-0.005338,-0.005056,-0.001736,128
1784563963759000,-3.696131,4.719625,7.763281,-0.007491,-0.007151,-0.001151,129
1784563963769000,-3.705590,4.719783,7.773002,-0.008044,-0.009266,-0.000596,130
1784563963779000,-3.705506,4.715055,7.782615,-0.007541,-0.011931,-0.000589,131
1784563963789000,-3.681821,4.705138,7.767962,-0.010215,-0.012428,-0.000538,132
1784563963799000,-3.691363,4.710024,7.768069,-0.009148,-0.012442,-0.000557,133
1784563963809000,-3.681859,4.714660,7.758313,-0.008577,-0.008732,-0.001123,134
1784563963819000,-3.687133,4.671519,7.753907,-0.007504,-0.008214,-0.001145,135
1784563963829000,-3.681516,4.710067,7.787084,-0.005890,-0.007171,-0.001180,136
1784563963839000,-3.686689,4.690832,7.772926,-0.004794,-0.005582,-0.000142,137
1784563963849000,-3.691123,4.714919,7.782402,-0.002111,-0.002971,-0.001805,138
1784563963859000,-3.681978,4.695514,7.763241,-0.002651,-0.003496,-0.001793,139
1784563963869000,-3.700933,4.705353,7.773035,-0.003724,-0.003486,-0.002307,140
1784563963879000,-3.676962,4.705126,7.772680,-0.002111,-0.002971,-0.001805,141
1784563963889000,-3.681895,4.690787,7.772855,-0.002106,-0.002967,-0.001272,142
1784563963899000,-3.700887,4.710148,7.773000,-0.001559,-0.001383,-0.001825,143
1784563963909000,-3.681867,4.700343,7.767996,-0.000503,-0.001405,-0.002910,144
1784563963919000,-3.686421,4.705284,7.782401,0.000048,-0.000344,-0.002393,145
1784563963929000,-3.686643,4.695627,7.772891,0.000583,0.000176,-0.002939,146
1784563963939000,-3.691483,4.690878,7.772997,0.001667,0.000702,-0.001894,147
1784563963949000,-3.686467,4.700489,7.782435,0.000599,0.000189,-0.001339,148
1784563963959000,-3.686597,4.700422,7.772856,0.001689,0.001246,-0.000297,149
1784563963969000,-3.686661,4.700388,7.768067,0.001678,0.001238,-0.001364,150
1784563963979000,-3.681978,4.695514,7.763241,0.002207,0.001754,-0.002444,151
1784563963989000,-3.691345,4.705262,7.772893,0.001146,0.001772,-0.001891,152
1784563963999000,-3.672241,4.690730,7.777502,0.002776,0.003882,-0.001399,153
1784563964009000,-3.686846,4.681209,7.768206,0.001158,0.002836,-0.001898,154
1784563964019000,-3.691520,4.700400,7.763349,0.002765,0.003347,-0.001929,155
1784563964029000,-3.681941,4.685992,7.772889,0.002219,0.002290,-0.001914,156
1784563964039000,-3.691391,4.700468,7.772927,0.001674,0.002289,-0.002971,157
1784563964049000,-3.672168,4.705081,7.772609,0.002753,0.002811,-0.002460,158
1784563964059000,-3.686819,4.690765,7.763347,0.002226,0.003349,-0.002453,159
1784563964069000,-3.686643,4.695627,7.772891,0.005435,0.004894,-0.003587,160
1784563964079000,-3.682005,4.685958,7.768100,0.005431,0.005945,-0.005193,161
1784563964089000,-3.691169,4.710124,7.782437,0.005971,0.006470,-0.005206,162
1784563964099000,-3.686551,4.705216,7.772822,0.008652,0.008026,-0.005796,163
1784563964109000,-3.682089,4.690686,7.758487,0.006495,0.006982,-0.006819,164
1784563964119000,-3.719870,4.710430,7.787652,0.007579,0.007508,-0.005774,165
1784563964129000,-3.715455,4.691104,7.773352,0.008651,0.006971,-0.004723,166
1784563964139000,-3.696445,4.700379,7.753841,0.005957,0.004352,-0.004126,167
1784563964149000,-3.700933,4.705353,7.773035,0.004889,0.003311,-0.003034,168
1784563964159000,-3.705801,4.691048,7.777999,0.005416,0.002772,-0.003040,169
1784563964169000,-3.710790,4.690992,7.763702,0.004864,0.000656,-0.002484,170
1784563964179000,-3.705636,4.714988,7.773036,0.003269,0.001209,-0.002459,171
1784563964189000,-3.701331,4.690835,7.753981,0.003814,0.001738,-0.001939,172
1784563964199000,-3.705931,4.690980,7.768420,0.002741,0.001747,-0.002453,173
1784563964209000,-3.705904,4.700536,7.763562,0.002214,0.002286,-0.002447,174
1784563964219000,-3.710698,4.700582,7.763633,0.000618,0.002311,-0.001885,175
1784563964229000,-3.691631,4.695572,7.758594,0.001150,0.001249,-0.000821,176
1784563964239000,-3.700998,4.705319,7.768245,0.001690,0.001774,-0.000834,177
1784563964249000,-3.701155,4.695696,7.763525,0.001139,0.001241,-0.001888,178
1784563964259000,-3.710606,4.710171,7.763564,0.002219,0.002290,-0.001914,179
1784563964269000,-3.686902,4.695493,7.753734,0.002747,0.002279,-0.002456,180
1784563964279000,-3.705728,4.705398,7.773106,0.001685,0.002297,-0.001904,181
1784563964289000,-3.701044,4.700525,7.768280,0.003286,0.002276,-0.001932,182
1784563964299000,-3.696315,4.700446,7.763420,0.002214,0.002286,-0.002447,183
1784563964309000,-3.677230,4.690674,7.763205,0.003282,0.003327,-0.003539,184
1784563964319000,-3.691566,4.695605,7.763383,0.004904,0.006484,-0.005187,185
1784563964329000,-3.701025,4.695763,7.773104,0.003297,0.006500,-0.005692,186
1784563964339000,-3.676740,4.714783,7.782189,0.004911,0.007543,-0.005727,187
1784563964349000,-3.696361,4.695651,7.763454,0.004374,0.009128,-0.007861,188
1784563964359000,-3.724729,4.710442,7.782934,0.003838,0.007553,-0.006241,189
1784563964369000,-3.724960,4.686467,7.783107,0.000628,0.006008,-0.005108,190
1784563964379000,-3.725016,4.700751,7.768635,0.003301,0.005450,-0.004085,191
1784563964389000,-3.720379,4.691082,7.763844,0.001135,0.002292,-0.003495,192
1784563964399000,-3.720203,4.695944,7.773388,0.000589,0.000708,-0.002942,193
1784563964409000,-3.705950,4.695741,7.763597,0.001115,-0.000886,-0.001875,194
1784563964419000,-3.715676,4.681448,7.763843,0.002703,-0.002497,-0.001360,195
1784563964429000,-3.705636,4.714988,7.773036,0.005911,-0.002007,-0.001420,196
1784563964439000,-3.715584,4.691037,7.763773,0.004836,-0.003580,-0.000325,197
1784563964449000,-3.691520,4.700400,7.763349,0.003769,-0.003566,-0.000306,198
1784563964459000,-3.715473,4.695866,7.768528,0.003774,-0.003562,0.000227,199
1784563964469000,-3.710698,4.700582,7.763633,0.002708,-0.003021,-0.000290,200
1784563964479000,-3.710809,4.695753,7.758878,0.001095,-0.004063,-0.000256,201
1784563964489000,-3.696139,4.705307,7.772964,0.005359,-0.003595,-0.001401,202
1784563964499000,-3.705904,4.700536,7.763562,0.002668,-0.004632,-0.002414,203
1784563964509000,-3.705700,4.714954,7.768247,0.002667,-0.005160,-0.001878,204
1784563964519000,-3.705728,4.705398,7.773106,0.000556,-0.004061,-0.000779,205
1784563964529000,-3.710393,4.705511,7.782755,-0.000524,-0.005110,-0.000754,206
1784563964539000,-3.715408,4.695899,7.773317,0.000027,-0.004577,0.000300,207
1784563964549000,-3.705755,4.695842,7.777965,-0.000506,-0.004042,-0.000227,208
1784563964559000,-3.710660,4.691059,7.773281,0.000572,-0.004048,0.000821,209
1784563964569000,-3.700952,4.710114,7.768211,-0.000479,-0.004022,0.002440,210
1784563964579000,-3.705774,4.700603,7.773140,-0.002074,-0.002942,0.001928,211
1784563964589000,-3.705690,4.695876,7.782754,-0.002607,-0.002935,0.001938,212
1784563964599000,-3.696139,4.705307,7.772964,-0.001558,-0.004016,0.001392,213
1784563964609000,-3.696269,4.705240,7.763385,-0.003170,-0.004531,0.000890,214
1784563964620000,-3.696453,4.686061,7.763524,-0.003152,-0.002936,0.000880,215
1784563964629000,-3.701155,4.695696,7.763525,-0.002091,-0.003482,0.000865,216
1784563964639000,-3.691502,4.695639,7.768173,-0.002073,-0.002414,0.001392,217
1784563964650000,-3.696305,4.681367,7.777926,-0.001539,-0.002421,0.001382,218
1784563964660000,-3.696037,4.695819,7.787401,-0.000454,-0.001368,0.001890,219
1784563964670000,-3.691705,4.681221,7.763487,0.000079,-0.001902,0.002417,220
1784563964680000,-3.705682,4.710193,7.773071,0.000618,-0.001377,0.002405,221
1784563964690000,-3.705690,4.695876,7.782754,0.001686,-0.000864,0.001849,222
1784563964700000,-3.696277,4.690923,7.773067,0.000630,-0.000842,0.002935,223
1784563964710000,-3.701155,4.695696,7.763525,0.002226,-0.000339,0.001836,224
1784563964720000,-3.701164,4.681379,7.773208,0.001159,-0.000325,0.001855,225
1784563964730000,-3.691483,4.690878,7.772997,0.001154,0.000198,0.000785,226
1784563964740000,-3.696323,4.686128,7.773102,0.001687,-0.000336,0.001312,227
1784563964750000,-3.696231,4.695718,7.773033,0.002754,-0.000350,0.001293,228
1784563964760000,-3.701072,4.690969,7.773139,0.001687,-0.000336,0.001312,229
1784563964770000,-3.715685,4.667130,7.773525,0.001692,-0.000332,0.001846,230
1784563964780000,-3.700869,4.705387,7.777824,0.002219,-0.001398,0.002376,231
1784563964790000,-3.691391,4.700468,7.772927,0.000086,-0.000315,0.001341,232
1784563964800000,-3.691502,4.695639,7.768173,0.001164,-0.000321,0.002389,233
1784563964810000,-3.691307,4.695740,7.782541,0.001692,-0.000332,0.001846,234
1784563964820000,-3.696277,4.690923,7.773067,0.003299,-0.000349,0.002351,235
1784563964830000,-3.696167,4.695752,7.777822,0.003833,0.000172,0.001805,236
1784563964840000,-3.700850,4.700625,7.782648,0.005968,0.000144,0.001767,237
1784563964850000,-3.696213,4.690957,7.777857,0.004895,0.000154,0.001252,238
1784563964860000,-3.700933,4.705353,7.773035,0.003311,0.000715,0.002344,239
1784563964870000,-3.696296,4.695684,7.768244,0.002748,-0.001409,0.001833,240
1784563964880000,-3.705820,4.695808,7.773175,0.003287,-0.001412,0.002357,241
1784563964890000,-3.701034,4.681446,7.782787,0.004893,-0.001429,0.002862,242
1784563964900000,-3.696675,4.676404,7.754014,0.004366,-0.000363,0.002332,243
1784563964910000,-3.705793,4.705365,7.768316,0.005433,-0.000376,0.002313,244
1784563964920000,-3.696213,4.690957,7.777857,0.005439,-0.000372,0.002846,245
1784563964930000,-3.696231,4.695718,7.773033,0.006506,-0.000386,0.002827,246
1784563964940000,-3.701201,4.690901,7.763560,0.006512,0.000145,0.002824,247
1784563964950000,-3.691307,4.695740,7.782541,0.006518,0.000150,0.003357,248
1784563964960000,-3.691456,4.700434,7.768138,0.006500,-0.000918,0.002831,249
1784563964970000,-3.676962,4.705126,7.772680,0.006512,0.000145,0.002824,250
1784563964980000,-3.681886,4.705104,7.763172,0.007045,-0.000389,0.003351,251
1784563964990000,-3.701109,4.700491,7.763491,0.003824,-0.002997,0.004491,252
1784563965000000,-3.710458,4.705477,7.777966,0.003258,-0.006704,0.005590,253
1784563965010000,-3.710458,4.705477,7.777966,0.000566,-0.012484,0.009940,254
1784563965020000,-3.696121,4.700547,7.777788,0.002713,-0.010921,0.009359,255
1784563965030000,-3.691705,4.681221,7.763487,0.001101,-0.011436,0.008857,0
1784563965040000,-3.700712,4.715010,7.782544,0.002163,-0.011454,0.008305,1
1784563965050000,-3.662560,4.700229,7.777291,0.002709,-0.009870,0.007752,2
1784563965060000,-3.672168,4.705081,7.772609,0.001656,-0.007738,0.006692,3
1784563965070000,-3.681627,4.705238,7.782330,0.003804,-0.005647,0.005574,4
1784563965080000,-3.672371,4.690663,7.767923,0.002749,-0.004043,0.005050,5
1784563965090000,-3.681959,4.690753,7.768065,0.002211,-0.003512,0.003989,6
1784563965100000,-3.691391,4.700468,7.772927,0.003813,-0.003006,0.003424,7
1784563965110000,-3.691474,4.705195,7.763314,0.003825,-0.001942,0.003418,8
1784563965120000,-3.696148,4.690990,7.782646,0.003826,-0.001415,0.002881,9
1784563965130000,-3.681802,4.700377,7.772785,0.003826,-0.001415,0.002881,10
1784563965140000,-3.681692,4.705205,7.777540,0.003291,-0.001935,0.003427,11
1784563965150000,-3.657794,4.690628,7.782078,0.003832,-0.000356,0.002341,12
1784563965160000,-3.672214,4.700286,7.772643,0.004894,-0.000374,0.001789,13
1784563965170000,-3.676768,4.705227,7.787048,0.005429,0.000147,0.001243,14
1784563965180000,-3.686615,4.705183,7.768033,0.009136,-0.000977,-0.000417,15
1784563965190000,-3.677184,4.695469,7.763170,0.008045,-0.002563,-0.000922,16
1784563965200000,-3.691280,4.705296,7.777682,0.007505,-0.003087,-0.000909,17
1784563965210000,-3.672214,4.700286,7.772643,0.008567,-0.003633,-0.000925,18
1784563965220000,-3.691410,4.705229,7.768104,0.004291,-0.004109,-0.000846,19
1784563965230000,-3.691225,4.724408,7.767965,0.004308,-0.003569,0.000218,20
1784563965240000,-3.691382,4.714785,7.763245,0.002707,-0.003548,0.000246,21
1784563965250000,-3.686661,4.700388,7.768067,0.001646,-0.003003,0.000262,22
1784563965260000,-3.677008,4.700331,7.772714,0.001124,-0.002460,0.000801,23
1784563965270000,-3.681719,4.695649,7.782399,0.000590,-0.002453,0.000811,24
1784563965280000,-3.672065,4.695592,7.787046,0.001676,-0.000345,0.000246,25
1784563965290000,-3.667373,4.705035,7.772538,0.001155,0.000726,0.000249,26
1784563965300000,-3.681535,4.714828,7.782260,0.001162,0.001785,-0.000291,27
1784563965310000,-3.667309,4.705069,7.777327,0.001708,0.002841,-0.000307,28
1784563965320000,-3.676916,4.709921,7.772645,0.000635,0.002851,-0.000822,29
1784563965330000,-3.676870,4.714715,7.772610,0.000642,0.003910,-0.001362,30
1784563965340000,-3.681729,4.714727,7.767892,0.000108,0.003917,-0.001352,31
1784563965350000,-3.686458,4.714806,7.772752,-0.001500,0.002879,-0.000784,32
1784563965360000,-3.676897,4.705160,7.777469,-0.001511,0.002870,-0.001851,33
1784563965370000,-3.686523,4.714773,7.767963,-0.003122,0.002883,-0.002889,34
1784563965380000,-3.677092,4.705059,7.763101,-0.004730,0.001844,-0.002321,35
1784563965390000,-3.691345,4.705262,7.772893,-0.005827,-0.000272,-0.002822,36
1784563965400000,-3.681895,4.690787,7.772855,-0.007447,-0.001847,-0.002784,37
1784563965410000,-3.681405,4.714895,7.791839,-0.007466,-0.003969,-0.002238,38
1784563965420000,-3.643180,4.714466,7.781692,-0.008550,-0.004495,-0.003282,39
1784563965430000,-3.667650,4.676266,7.772746,-0.005838,-0.000281,-0.003889,40
1784563965440000,-3.676998,4.681253,7.787221,-0.002132,-0.002460,-0.004475,41
1784563965450000,-3.661858,4.719677,7.815466,-0.002102,0.000198,-0.004492,42
1784563965460000,-3.696554,4.662154,7.773276,-0.000477,0.001777,-0.003996,43
1784563965470000,-3.691150,4.705363,7.787261,0.000044,0.000179,-0.003463,44
1784563965480000,-3.705690,4.695876,7.782754,0.002724,0.001208,-0.003517,45
1784563965490000,-3.701072,4.690969,7.773139,0.002707,0.000140,-0.004043,46
1784563965500000,-3.696194,4.686195,7.782681,0.001639,-0.000374,-0.003488,47
1784563965510000,-3.696194,4.686195,7.782681,0.001644,-0.000369,-0.002955,48
1784563965520000,-3.681830,4.690821,7.777644,0.001649,-0.000365,-0.002421,49
1784563965530000,-3.686495,4.690933,7.787294,0.002195,0.000164,-0.001901,50
1784563965540000,-3.691418,4.690912,7.777786,0.001672,0.000179,-0.000824,51
1784563965550000,-3.672287,4.685935,7.777536,0.001133,0.000709,-0.001885,52
1784563965560000,-3.672130,4.695558,7.782257,0.002214,0.002814,-0.002984,53
1784563965570000,-3.677100,4.690742,7.772784,0.002748,0.002807,-0.002993,54
1784563965580000,-3.681654,4.695683,7.787188,0.002755,0.003866,-0.003533,55
1784563965590000,-3.672306,4.690696,7.772713,0.004362,0.004377,-0.003564,56
1784563965600000,-3.677054,4.695536,7.772749,0.004362,0.004377,-0.003564,57
1784563965610000,-3.691400,4.686150,7.782610,0.003840,0.005447,-0.003561,58
1784563965620000,-3.691215,4.705329,7.782472,0.004373,0.004912,-0.003034,59
1784563965630000,-3.686763,4.676481,7.777819,0.003829,0.004911,-0.004092,60
1784563965640000,-3.691354,4.690945,7.782576,0.003828,0.004384,-0.003555,61
1784563965650000,-3.686495,4.690933,7.787294,0.003283,0.003855,-0.004076,62
1784563965660000,-3.700831,4.695864,7.787472,0.004900,0.003846,-0.002504,63
1784563965671000,-3.701090,4.695730,7.768315,0.004876,0.002247,-0.003028,64
1784563965681000,-3.691261,4.700535,7.782506,0.003269,0.001209,-0.002459,65
1784563965691000,-3.691354,4.690945,7.782576,0.002207,0.001227,-0.001907,66
1784563965701000,-3.691464,4.686117,7.777821,0.001123,0.000701,-0.002952,67
1784563965711000,-3.691372,4.695706,7.777751,0.002730,0.001212,-0.002983,68
1784563965721000,-3.676971,4.690809,7.782362,0.001687,0.003352,-0.002977,69
1784563965731000,-3.691483,4.690878,7.772997,0.001141,0.002296,-0.002961,70
1784563965741000,-3.691261,4.700535,7.782506,0.000613,0.002307,-0.002419,71
1784563965751000,-3.681784,4.695615,7.777609,0.000085,0.002845,-0.002412,72
1784563965761000,-3.691418,4.690912,7.777786,-0.001001,0.001264,-0.002384,73
1784563965771000,-3.691335,4.686184,7.787399,-0.002068,0.001278,-0.002365,74
1784563965781000,-3.681922,4.681231,7.777713,-0.000995,0.001268,-0.001850,75
1784563965791000,-3.691529,4.686083,7.773031,-0.001001,0.000737,-0.001847,76
1784563965801000,-3.691354,4.690945,7.782576,-0.001540,0.000740,-0.002371,77
1784563965811000,-3.705931,4.690980,7.768420,-0.002069,0.000751,-0.001828,78
1784563965821000,-3.705737,4.691081,7.782788,-0.001540,0.000740,-0.002371,79
1784563965831000,-3.691335,4.686184,7.787399,-0.003142,0.000233,-0.001806,80
1784563965841000,-3.691307,4.695740,7.782541,-0.002608,0.000226,-0.001815,81
1784563965851000,-3.696102,4.695785,7.782612,-0.003160,-0.000835,-0.002333,82
1784563965861000,-3.686402,4.700523,7.787224,-0.002625,-0.000314,-0.002879,83
1784563965871000,-3.681489,4.719623,7.782226,-0.002641,-0.000326,-0.004479,84
1784563965881000,-3.687640,4.618775,7.754288,-0.009613,-0.001316,-0.006483,85
1784563965891000,-3.728783,4.720413,7.830829,0.000052,0.002293,-0.005076,86
1784563965901000,-3.664269,4.589612,7.730195,-0.003189,0.001251,-0.007680,87
1784563965911000,-3.666512,4.700711,7.839622,-0.003703,0.003907,-0.008753,88
1784563965921000,-3.686254,4.695828,7.801627,0.008628,0.010115,-0.010610,89
1784563965931000,-3.696675,4.676404,7.754014,0.003297,0.010189,-0.009982,90
1784563965941000,-3.744275,4.672264,7.783495,0.003226,0.001703,-0.007263,91
1784563965951000,-3.691362,4.676628,7.792258,0.002739,0.004381,-0.005670,92
1784563965961000,-3.705653,4.686353,7.792402,0.003807,0.004367,-0.005688,93
1784563965971000,-3.696684,4.662087,7.763697,0.002709,0.001723,-0.005653,94
1784563965981000,-3.696175,4.681435,7.787505,0.005406,0.003291,-0.004644,95
1784563965991000,-3.667455,4.676367,7.787114,0.005914,0.003791,-0.007857,96
1784563966001000,-3.696378,4.667016,7.782820,0.007576,0.009087,-0.007917,97
1784563966011000,-3.715066,4.691306,7.802088,0.008086,0.007481,-0.008450,98
1784563966021000,-3.691446,4.681355,7.782645,0.008074,0.006945,-0.008981,99
1784563966031000,-3.711113,4.657428,7.763945,0.006485,0.008029,-0.008959,100
1784563966041000,-3.700647,4.715044,7.787333,0.010215,0.007449,-0.009022,101
1784563966051000,-3.710734,4.676708,7.778174,0.008620,0.008001,-0.008997,102
1784563966061000,-3.720425,4.686287,7.763879,0.005937,0.005390,-0.007333,103
1784563966071000,-3.705902,4.667140,7.787751,0.006471,0.005383,-0.007342,104
1784563966081000,-3.710623,4.681537,7.782929,0.006487,0.005396,-0.005742,105
1784563966091000,-3.715371,4.686377,7.782965,0.005942,0.004867,-0.006263,106
1784563966101000,-3.724914,4.691262,7.783072,0.004897,0.005425,-0.004647,107
1784563966111000,-3.715611,4.681481,7.768632,0.004881,0.005940,-0.006784,108
1784563966121000,-3.705986,4.671868,7.778138,0.007033,0.006452,-0.005758,109
1784563966131000,-3.706069,4.676596,7.768524,0.007028,0.006448,-0.006292,110
1784563966141000,-3.710642,4.686298,7.778105,0.005414,0.004878,-0.005720,111
1784563966151000,-3.715741,4.681414,7.759053,0.005407,0.003819,-0.005180,112
1784563966161000,-3.730152,4.671994,7.764125,0.003794,0.002776,-0.005145,113
1784563966171000,-3.725025,4.686434,7.778318,0.005399,0.002232,-0.004104,114
1784563966181000,-3.705801,4.691048,7.777999,0.004321,0.002238,-0.005152,115
1784563966191000,-3.705737,4.691081,7.782788,0.004850,0.002227,-0.005694,116
1784563966201000,-3.710752,4.681469,7.773350,0.004328,0.003297,-0.005691,117
1784563966211000,-3.701340,4.676517,7.763664,0.005396,0.003810,-0.006247,118
1784563966221000,-3.701053,4.686207,7.777963,0.006476,0.004860,-0.006272,119
1784563966231000,-3.691372,4.695706,7.777751,0.010207,0.005862,-0.007945,120
1784563966241000,-3.686633,4.676548,7.787398,0.007540,0.006952,-0.008971,121
1784563966251000,-3.719805,4.710464,7.792441,0.007521,0.004302,-0.007888,122
1784563966261000,-3.686772,4.695560,7.763312,0.008602,0.006406,-0.008987,123
1784563966271000,-3.681903,4.676469,7.782537,0.010187,0.006901,-0.011152,124
1784563966281000,-3.753920,4.686638,7.769165,0.005896,0.006412,-0.012673,125
1784563966291000,-3.691510,4.681322,7.777855,0.011783,0.006876,-0.011714,126
1784563966301000,-3.648611,4.661701,7.772565,0.008052,0.010617,-0.015404,127
1784563966311000,-3.802112,4.667879,7.765225,0.003785,0.012255,-0.016938,128
1784563966321000,-3.715279,4.695966,7.782896,0.009111,0.008489,-0.013810,129
1784563966331000,-3.720092,4.700773,7.778143,0.009684,0.013254,-0.015448,130
1784563966341000,-3.740027,4.662394,7.749968,0.006965,0.007981,-0.014302,131
1784563966351000,-3.729312,4.739223,7.778008,0.010680,0.004755,-0.012749,132
1784563966361000,-3.740128,4.638487,7.759720,0.010715,0.006890,-0.011695,133
1784563966371000,-3.749597,4.657723,7.754934,0.006918,0.001094,-0.011059,134
1784563966381000,-3.743758,4.705929,7.797621,0.007481,0.002690,-0.010012,135
1784563966391000,-3.739778,4.681607,7.754619,0.007486,0.002695,-0.009479,136
1784563966401000,-3.730189,4.681517,7.754477,0.004811,0.001670,-0.008891,137
1784563966411000,-3.749042,4.681866,7.778708,0.006429,0.002189,-0.007856,138
1784563966421000,-3.758825,4.681855,7.764482,0.005376,0.001160,-0.005164,139
1784563966431000,-3.749283,4.676970,7.764374,0.002155,-0.000920,-0.004561,140
1784563966441000,-3.758825,4.681855,7.764482,0.003244,-0.000918,-0.002446,141
1784563966451000,-3.729995,4.681617,7.768845,0.003766,-0.001988,-0.002449,142
1784563966461000,-3.725284,4.686299,7.759161,0.002716,-0.000907,-0.001904,143
1784563966471000,-3.739491,4.691298,7.768918,0.004861,-0.000926,-0.000875,144
1784563966481000,-3.720341,4.681560,7.773492,0.004868,0.000133,-0.001414,145
1784563966491000,-3.739648,4.681674,7.764197,0.004874,0.000665,-0.001418,146
1784563966501000,-3.725089,4.686400,7.773529,0.004893,0.002260,-0.001427,147
1784563966511000,-3.729995,4.681617,7.768845,0.005438,0.002789,-0.000907,148
1784563966521000,-3.749375,4.667380,7.764443,0.004922,0.003863,-0.000370,149
1784563966531000,-3.749421,4.662585,7.764478,0.006522,0.003315,0.000138,150
1784563966541000,-3.754188,4.672187,7.759690,0.007072,0.003320,0.001728,151
1784563966551000,-3.744470,4.672163,7.769127,0.007617,0.003849,0.002249,152
1784563966561000,-3.744415,4.691276,7.759410,0.007638,0.003866,0.004383,153
1784563966571000,-3.744350,4.691309,7.764199,0.007081,0.002273,0.003868,154
1784563966581000,-3.744507,4.681686,7.759479,0.004945,0.001246,0.004979,155
1784563966591000,-3.768322,4.691535,7.764555,0.004422,0.001261,0.006056,156
1784563966601000,-3.754133,4.691299,7.749973,0.002285,-0.000293,0.007703,157
1784563966611000,-3.749301,4.681731,7.759550,0.001211,-0.001866,0.008799,158
1784563966621000,-3.739916,4.667222,7.754723,-0.003588,-0.002327,0.009954,159
1784563966631000,-3.758614,4.710591,7.759484,-0.000381,-0.002892,0.010967,160
1784563966641000,-3.749459,4.672108,7.754830,-0.003579,-0.003901,0.012631,161
