time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784563963424000,1.230688,5.746538,7.793585,-0.011362,-0.005844,0.007208,93
1784563963434000,1.221117,5.746555,7.793701,-0.010310,-0.005917,0.008281,94
1784563963444000,1.240170,5.722558,7.788877,-0.012521,-0.006953,0.008211,95
1784563963454000,1.235391,5.727353,7.788898,-0.013555,-0.006380,0.007708,96
1784563963464000,1.254644,5.722586,7.798258,-0.012437,-0.005832,0.007207,97
1784563963474000,1.230724,5.727415,7.798511,-0.012341,-0.004680,0.005667,98
1784563963484000,1.240122,5.732106,7.784026,-0.011187,-0.003130,0.006305,99
1784563963494000,1.202014,5.727466,7.798860,-0.010536,-0.001484,0.005334,100
1784563963504000,1.240247,5.736947,7.793543,-0.011725,-0.003124,0.006304,101
1784563963514000,1.230665,5.727388,7.793734,-0.011181,-0.002660,0.007409,102
1784563963524000,1.259364,5.717763,7.793459,-0.011169,-0.002630,0.006874,103
1784563963534000,1.245133,5.722629,7.803151,-0.010547,-0.001514,0.005870,104
1784563963544000,1.240278,5.713036,7.798507,-0.012752,-0.002080,0.006906,105
1784563963554000,1.240402,5.717876,7.808024,-0.012854,-0.003702,0.007341,106
1784563963564000,1.235617,5.717885,7.808082,-0.011271,-0.004252,0.007309,107
1784563963574000,1.245139,5.727416,7.803114,-0.011248,-0.004192,0.006238,108
1784563963584000,1.254703,5.722612,7.803035,-0.012927,-0.004794,0.007809,109
1784563963594000,1.273886,5.708242,7.807691,-0.011755,-0.003655,0.006271,110
1784563963604000,1.264316,5.708259,7.807807,-0.012131,-0.000964,0.005902,111
1784563963614000,1.269220,5.708304,7.817304,-0.008808,0.001061,0.007110,112
1784563963624000,1.269161,5.708278,7.812527,-0.007534,0.003822,0.005137,113
1784563963634000,1.249972,5.717859,7.807908,-0.007933,0.006453,0.005839,114
1784563963644000,1.254876,5.717905,7.817404,-0.006326,0.005963,0.004736,115
1784563963654000,1.240425,5.737026,7.807875,-0.004544,0.009099,0.005474,116
1784563963664000,1.249890,5.698683,7.803279,-0.008267,0.009704,0.004968,117
1784563963674000,1.221208,5.722671,7.803442,-0.008423,0.007490,0.006441,118
1784563963684000,1.230837,5.722681,7.808103,-0.005214,0.006952,0.005875,119
1784563963694000,1.249907,5.713045,7.803167,-0.007927,0.006923,0.006944,120
1784563963704000,1.259525,5.703480,7.807903,-0.007873,0.007514,0.005906,121
1784563963714000,1.245122,5.713054,7.803226,-0.008913,0.007617,0.004298,122
1784563963724000,1.240385,5.703514,7.808136,-0.009427,0.007684,0.003227,123
1784563963734000,1.230837,5.722681,7.808103,-0.007814,0.007665,0.003228,124
1784563963744000,1.249879,5.689108,7.803354,-0.006744,0.007181,0.002124,125
1784563963754000,1.245300,5.713134,7.817557,-0.006709,0.007272,0.000518,126
1784563963764000,1.264305,5.698684,7.807882,-0.007216,0.007809,0.000551,127
1784563963774000,1.240379,5.698727,7.808173,-0.007079,0.009521,-0.001491,128
1784563963784000,1.250215,5.722754,7.826980,-0.006541,0.009515,-0.001491,129
1784563963794000,1.197421,5.689281,7.818325,-0.005549,0.008381,-0.000485,130
1784563963804000,1.254836,5.684392,7.817665,-0.006093,0.007916,-0.001591,131
1784563963814000,1.221439,5.717990,7.822588,-0.004988,0.008435,-0.001556,132
1784563963824000,1.226239,5.679709,7.827605,-0.006123,0.007386,-0.001624,133
1784563963834000,1.211793,5.703618,7.818039,-0.003967,0.006920,-0.003262,134
1784563963844000,1.197390,5.713192,7.813362,-0.004075,0.005738,-0.001187,135
1784563963854000,1.230815,5.703531,7.808252,-0.004207,0.003585,-0.000785,136
1784563963864000,1.226089,5.703566,7.813087,-0.005862,0.003043,-0.000285,137
1784563963874000,1.216519,5.703583,7.813204,-0.005820,0.003604,-0.000787,138
1784563963884000,1.221256,5.713122,7.808294,-0.008013,0.003068,-0.000287,139
1784563963894000,1.216502,5.689220,7.813315,-0.006388,0.003079,-0.000821,140
1784563963904000,1.206949,5.703599,7.813320,-0.008085,0.001976,0.000182,141
1784563963914000,1.216556,5.684460,7.818130,-0.006025,0.000359,0.000083,142
1784563963924000,1.231154,5.689328,7.837027,-0.006030,0.000799,0.001724,143
1784563963934000,1.230685,5.693903,7.798772,-0.005492,0.000793,0.001724,144
1784563963944000,1.216519,5.703583,7.813204,-0.004477,-0.000281,0.001658,145
1784563963954000,1.226261,5.698859,7.827456,-0.005117,-0.001897,0.002093,146
1784563963964000,1.235831,5.698842,7.827340,-0.005105,-0.001867,0.001557,147
1784563963974000,1.226137,5.694018,7.817939,-0.002894,-0.000831,0.001626,148
1784563963984000,1.235767,5.694027,7.822600,-0.004628,-0.002935,0.001491,149
1784563963994000,1.240617,5.698833,7.827282,-0.005703,-0.002923,0.001490,150
1784563964004000,1.226256,5.694071,7.827494,-0.005093,-0.001837,0.001022,151
1784563964014000,1.226061,5.679629,7.813273,-0.005607,-0.001771,-0.000050,152
1784563964024000,1.226185,5.684470,7.822791,-0.004514,-0.001283,0.000520,153
1784563964034000,1.230976,5.689249,7.822695,-0.004937,0.000376,-0.000451,154
1784563964044000,1.235826,5.694054,7.827377,-0.003862,0.000364,-0.000450,155
1784563964054000,1.226196,5.694045,7.822716,-0.003885,0.000303,0.000621,156
1784563964064000,1.226132,5.689230,7.817976,-0.003276,0.001389,0.000153,157
1784563964074000,1.240546,5.689232,7.822579,-0.002690,0.002414,0.000756,158
1784563964084000,1.235761,5.689240,7.822637,-0.000515,0.002449,-0.000313,159
1784563964094000,1.240546,5.689232,7.822579,-0.000413,0.004071,-0.000748,160
1784563964105000,1.216615,5.684486,7.822907,0.000113,0.004035,-0.000212,161
1784563964114000,1.221417,5.698840,7.822737,0.000603,0.002997,-0.000814,162
1784563964124000,1.216637,5.703636,7.822758,0.001624,0.002393,0.000225,163
1784563964134000,1.216567,5.694035,7.818055,0.001594,0.001863,0.000191,164
1784563964144000,1.221293,5.693999,7.813220,-0.000665,0.000706,0.002264,165
1784563964154000,1.226143,5.698805,7.817902,-0.001698,0.001279,0.001761,166
1784563964164000,1.230803,5.693956,7.808326,-0.000653,0.000736,0.001729,167
1784563964174000,1.216508,5.694008,7.813278,-0.002236,0.001286,0.001761,168
1784563964184000,1.216561,5.689247,7.818092,-0.002224,0.001316,0.001225,169
1784563964195000,1.231046,5.698850,7.827398,-0.000115,0.000730,0.001729,170
1784563964205000,1.221293,5.693999,7.813220,-0.001130,0.001804,0.001795,171
1784563964215000,1.226126,5.684443,7.818013,-0.001728,0.000749,0.001728,172
1784563964225000,1.226196,5.694045,7.822716,-0.001160,0.001273,0.001762,173
1784563964235000,1.231035,5.689275,7.827473,-0.000581,0.001828,0.001260,174
1784563964245000,1.226196,5.694045,7.822716,-0.000049,0.001351,0.000156,175
1784563964255000,1.226191,5.689257,7.822753,0.000035,0.003384,0.001897,176
1784563964265000,1.216756,5.703689,7.832313,0.000549,0.002406,0.000224,177
1784563964275000,1.221411,5.694053,7.822774,0.000579,0.002937,0.000257,178
1784563964285000,1.226310,5.689310,7.832308,-0.000473,0.003010,-0.000815,179
1784563964295000,1.226196,5.694045,7.822716,0.000083,0.003504,-0.000245,180
1784563964305000,1.211900,5.694097,7.827668,0.001726,0.004016,-0.000210,181
1784563964315000,1.231030,5.684488,7.827510,0.000167,0.004626,-0.001250,182
1784563964325000,1.221417,5.698840,7.822737,0.001291,0.005645,-0.000646,183
1784563964335000,1.221476,5.698867,7.827515,0.002928,0.005686,-0.001716,184
1784563964345000,1.235772,5.698815,7.822563,0.004685,0.007850,-0.002651,185
1784563964355000,1.221423,5.703628,7.822700,0.004214,0.009389,-0.001480,186
1784563964365000,1.221465,5.689292,7.827589,0.004135,0.007826,-0.002116,187
1784563964375000,1.211900,5.694097,7.827668,0.005145,0.007193,-0.000542,188
1784563964385000,1.211787,5.698831,7.818076,0.003460,0.006120,-0.000075,189
1784563964395000,1.211847,5.698857,7.822854,0.003400,0.005058,-0.000142,190
1784563964405000,1.216643,5.708424,7.822721,0.003316,0.003937,0.000862,191
1784563964415000,1.206943,5.698812,7.813357,0.002180,0.002888,0.000794,192
1784563964425000,1.197432,5.698856,7.818251,0.001570,0.001802,0.001262,193
1784563964435000,1.202147,5.689246,7.813490,-0.000127,0.000700,0.002265,194
1784563964445000,1.202098,5.698794,7.808638,-0.002888,-0.000360,0.002731,195
1784563964455000,1.211847,5.698857,7.822854,-0.003491,-0.000975,0.004304,196
1784563964465000,1.206997,5.694051,7.818172,-0.001854,-0.000934,0.003234,197
1784563964475000,1.221411,5.694053,7.822774,-0.003014,-0.002043,0.004237,198
1784563964485000,1.230911,5.684434,7.817955,-0.003497,-0.001446,0.003199,199
1784563964495000,1.216621,5.689274,7.822870,-0.002876,-0.000330,0.002195,200
1784563964505000,1.211722,5.694016,7.813336,-0.001902,-0.001965,0.002632,201
1784563964515000,1.230846,5.679620,7.813216,-0.003425,-0.000354,0.002730,202
1784563964525000,1.221352,5.694026,7.817997,-0.002296,0.000224,0.001694,203
1784563964535000,1.197540,5.689334,7.827880,-0.003395,0.000177,0.002764,204
1784563964545000,1.207104,5.684530,7.827801,-0.002918,-0.000891,0.002697,205
1784563964555000,1.197556,5.703697,7.827768,-0.002972,-0.001482,0.003735,206
1784563964565000,1.202390,5.694139,7.832561,-0.001395,-0.002503,0.002599,207
1784563964575000,1.211906,5.698884,7.827631,-0.001449,-0.003094,0.003636,208
1784563964585000,1.192599,5.708412,7.813457,0.000667,-0.003209,0.005245,209
1784563964595000,1.230852,5.684408,7.813178,-0.000935,-0.003160,0.004708,210
1784563964605000,1.207045,5.684503,7.823023,-0.003098,-0.003165,0.005241,211
1784563964615000,1.178504,5.727694,7.832592,-0.001115,-0.005434,0.007252,212
1784563964625000,1.226072,5.689204,7.813199,-0.001061,-0.004843,0.006214,213
1784563964635000,1.230894,5.670072,7.818067,-0.002560,-0.003171,0.005242,214
1784563964645000,1.226239,5.679709,7.827605,-0.000844,-0.001568,0.004808,215
1784563964655000,1.216561,5.689247,7.818092,-0.000283,-0.001514,0.003738,216
1784563964665000,1.206985,5.684476,7.818246,-0.000253,-0.000983,0.003771,217
1784563964675000,1.211889,5.684522,7.827743,-0.000827,-0.001978,0.002633,218
1784563964685000,1.207115,5.694105,7.827726,0.000237,-0.002021,0.003169,219
1784563964695000,1.226250,5.689284,7.827531,-0.000301,-0.002015,0.003169,220
1784563964705000,1.211912,5.703671,7.827594,0.001868,-0.001539,0.003740,221
1784563964715000,1.212084,5.698964,7.841963,0.000823,-0.000996,0.003772,222
1784563964725000,1.221335,5.679664,7.818109,0.000823,-0.000996,0.003772,223
1784563964735000,1.221465,5.689292,7.827589,0.000255,-0.001520,0.003738,224
1784563964745000,1.221358,5.698813,7.817960,0.001808,-0.002601,0.003673,225
1784563964755000,1.221341,5.684451,7.818071,0.000213,-0.002081,0.004240,226
1784563964765000,1.221352,5.694026,7.817997,-0.000427,-0.003697,0.004675,227
1784563964775000,1.216556,5.684460,7.818130,0.000081,-0.004234,0.004642,228
1784563964785000,1.226066,5.684416,7.813236,-0.000487,-0.004759,0.004608,229
1784563964795000,1.240411,5.674816,7.813137,0.000111,-0.003703,0.004676,230
1784563964805000,1.207192,5.708493,7.832392,0.001120,-0.005248,0.003505,231
1784563964815000,1.245201,5.679595,7.813041,0.001150,-0.004717,0.003538,232
1784563964825000,1.206833,5.655698,7.808915,0.002255,-0.004199,0.003573,233
1784563964835000,1.216621,5.689274,7.822870,0.000564,-0.005743,0.002935,234
1784563964845000,1.159781,5.680066,7.871415,0.006692,-0.010275,0.006423,235
1784563964855000,1.255187,5.679765,7.846366,0.007128,-0.011904,0.006859,236
1784563964865000,1.250057,5.689188,7.817686,0.005211,-0.008103,0.006020,237
1784563964875000,1.202407,5.708502,7.832449,0.005665,-0.009231,0.007024,238
1784563964885000,1.216728,5.679752,7.832499,0.007714,-0.010879,0.007462,239
1784563964895000,1.240620,5.650985,7.832431,0.010294,-0.013004,0.006795,240
1784563964905000,1.240481,5.684418,7.817839,0.009714,-0.013558,0.007296,241
1784563964915000,1.211872,5.670159,7.827855,0.010060,-0.016779,0.007631,242
1784563964925000,1.240735,5.698886,7.836836,0.010718,-0.014663,0.007766,243
1784563964935000,1.211799,5.708405,7.818002,0.008580,-0.013696,0.009973,244
1784563964945000,1.226030,5.703539,7.808310,0.007856,-0.016434,0.011412,245
1784563964955000,1.240326,5.703487,7.803358,0.006948,-0.014178,0.009403,246
1784563964965000,1.225993,5.722662,7.803383,0.005825,-0.014286,0.011544,247
1784563964975000,1.245133,5.722629,7.803151,0.004792,-0.013712,0.011041,248
1784563964985000,1.254930,5.713144,7.822218,0.001028,-0.013668,0.011037,249
1784563964995000,1.245300,5.713134,7.817557,0.003088,-0.015285,0.010939,250
1784563965005000,1.264703,5.684508,7.841435,0.004169,-0.015739,0.009299,251
1784563965015000,1.245696,5.746806,7.845961,0.008240,-0.010915,0.007998,252
1784563965025000,1.273686,5.689013,7.793509,0.003628,-0.007553,0.006052,253
1784563965035000,1.240504,5.703568,7.817690,0.001567,-0.006847,0.003405,254
1784563965045000,1.250080,5.708338,7.817536,0.004196,-0.007029,0.006086,255
1784563965055000,1.259455,5.693879,7.803200,0.001531,-0.006937,0.005012,0
1784563965065000,1.249896,5.703470,7.803242,0.002117,-0.005912,0.005615,1
1784563965075000,1.259466,5.703454,7.803125,0.001561,-0.006406,0.005045,2
1784563965085000,1.264536,5.694004,7.827029,0.003175,-0.006425,0.005047,3
1784563965095000,1.250184,5.746664,7.822016,0.003652,-0.007493,0.004980,4
1784563965105000,1.269226,5.713092,7.817266,0.003700,-0.006462,0.005583,5
1784563965115000,1.264316,5.708259,7.807807,0.002243,-0.004229,0.004109,6
1784563965125000,1.264333,5.722621,7.807696,0.001724,-0.003722,0.004677,7
1784563965135000,1.235552,5.713070,7.803342,0.000588,-0.004771,0.004609,8
1784563965145000,1.249978,5.722647,7.807870,0.001030,-0.005930,0.006149,9
1784563965155000,1.249831,5.698657,7.798502,-0.001713,-0.006489,0.007184,10
1784563965165000,1.221095,5.727405,7.793850,-0.002550,-0.010879,0.009594,11
1784563965175000,1.245159,5.693931,7.808152,-0.003226,-0.012586,0.011635,12
1784563965185000,1.216358,5.717865,7.798760,-0.001967,-0.017592,0.015085,13
1784563965195000,1.230965,5.679674,7.822770,-0.000141,-0.022986,0.015823,14
1784563965205000,1.264997,5.732489,7.860172,0.002846,-0.026359,0.018303,15
1784563965215000,1.273909,5.727392,7.807542,0.002918,-0.025267,0.017835,16
1784563965226000,1.316887,5.703352,7.802428,0.000286,-0.015995,0.014652,17
1784563965236000,1.312209,5.693840,7.812115,-0.001487,-0.010922,0.010131,18
1784563965246000,1.297877,5.713015,7.812141,-0.000039,-0.005446,0.007253,19
1784563965256000,1.307489,5.698662,7.816913,0.001862,-0.002010,0.002635,20
1784563965266000,1.297877,5.713015,7.812141,-0.000103,0.000760,0.001194,21
1784563965276000,1.288194,5.717765,7.802665,-0.002038,0.004060,-0.000214,22
1784563965286000,1.269101,5.708251,7.807749,0.000239,0.005717,-0.001718,23
1784563965296000,1.283408,5.717774,7.802723,-0.003525,0.005762,-0.001722,24
1784563965306000,1.250063,5.693975,7.817648,-0.002503,0.005158,-0.000683,25
1784563965316000,1.273951,5.713057,7.812431,-0.001954,0.005182,-0.001218,26
1784563965326000,1.278674,5.660386,7.812783,-0.003041,0.005164,-0.000684,27
1784563965336000,1.274141,5.722712,7.826689,-0.001446,0.004645,-0.001251,28
1784563965346000,1.326520,5.655514,7.812239,-0.002945,0.006316,-0.002224,29
1784563965356000,1.259754,5.746647,7.821899,-0.001236,0.007449,-0.003762,30
1784563965366000,1.316901,5.665080,7.807503,-0.001684,0.009048,-0.003662,31
1784563965376000,1.264635,5.727542,7.831545,0.000539,0.010114,-0.004128,32
1784563965386000,1.326333,5.698495,7.792794,-0.002174,0.009175,-0.005805,33
1784563965396000,1.273714,5.712950,7.793322,-0.000918,0.012347,-0.005603,34
1784563965406000,1.240628,5.708408,7.827208,0.002822,0.012242,-0.004528,35
1784563965416000,1.288131,5.665103,7.803075,-0.001437,0.012854,-0.005034,36
1784563965426000,1.226171,5.722743,7.817715,0.000659,0.011326,-0.006739,37
1784563965436000,1.226191,5.689257,7.822753,0.001113,0.011109,-0.002990,38
1784563965446000,1.264536,5.694004,7.827029,-0.002234,0.008113,-0.005872,39
1784563965456000,1.231075,5.722787,7.827212,0.005171,0.014991,-0.006501,40
1784563965466000,1.221050,5.689106,7.794148,0.004423,0.011282,-0.006736,41
1784563965476000,1.245046,5.698665,7.798560,0.002678,0.009148,-0.006336,42
1784563965486000,1.254912,5.698781,7.822330,0.003687,0.008514,-0.004761,43
1784563965496000,1.254752,5.713064,7.807887,0.003066,0.007399,-0.003758,44
1784563965506000,1.264316,5.708259,7.807807,0.002002,0.007441,-0.004294,45
1784563965516000,1.240337,5.713062,7.803284,0.001380,0.006326,-0.003291,46
1784563965526000,1.230809,5.698743,7.808289,0.000281,0.006278,-0.002220,47
1784563965536000,1.240391,5.708302,7.808098,-0.000836,0.005730,-0.001719,48
1784563965546000,1.226143,5.698805,7.817902,-0.003639,0.004109,-0.000751,49
1784563965556000,1.245170,5.703506,7.808077,-0.002026,0.004090,-0.000750,50
1784563965566000,1.245170,5.703506,7.808077,-0.002026,0.004090,-0.000750,51
1784563965576000,1.240509,5.708355,7.817653,-0.001984,0.004651,-0.001252,52
1784563965586000,1.244998,5.708213,7.793708,-0.001912,0.005743,-0.001720,53
1784563965596000,1.240326,5.703487,7.803358,-0.001786,0.007425,-0.003227,54
1784563965606000,1.240391,5.708302,7.808098,-0.002396,0.006340,-0.002759,55
1784563965616000,1.235730,5.713151,7.817674,-0.003483,0.006323,-0.002224,56
1784563965626000,1.230761,5.708292,7.803437,-0.004051,0.005798,-0.002258,57
1784563965636000,1.230874,5.703557,7.813029,-0.004726,0.004092,-0.000217,58
1784563965646000,1.245176,5.708293,7.808040,-0.004841,0.002439,0.000754,59
1784563965656000,1.235654,5.698761,7.813008,-0.004871,0.001908,0.000720,60
1784563965666000,1.240492,5.693993,7.817764,-0.005438,0.001384,0.000686,61
1784563965676000,1.245289,5.703559,7.817632,-0.004327,0.002373,0.001826,62
1784563965686000,1.245153,5.689143,7.808189,-0.004780,0.003501,0.000821,63
1784563965696000,1.235589,5.693947,7.808268,-0.005378,0.002445,0.000753,64
1784563965706000,1.250003,5.693949,7.812871,-0.005348,0.002976,0.000787,65
1784563965716000,1.240504,5.703568,7.817690,-0.005868,0.003483,0.001355,66
1784563965726000,1.235696,5.684426,7.817897,-0.004768,0.003531,0.000285,67
1784563965736000,1.235654,5.698761,7.813008,-0.006447,0.002929,0.001857,68
1784563965746000,1.231046,5.698850,7.827398,-0.004780,0.003501,0.000821,69
1784563965756000,1.245337,5.694011,7.822484,-0.005336,0.003006,0.000251,70
1784563965766000,1.250111,5.684427,7.822500,-0.004080,0.006178,0.000453,71
1784563965776000,1.240580,5.717957,7.822356,-0.002467,0.006159,0.000455,72
1784563965786000,1.235707,5.694001,7.817822,-0.003966,0.007831,-0.000517,73
1784563965796000,1.211864,5.713220,7.822742,-0.003954,0.007861,-0.001053,74
1784563965806000,1.235637,5.684399,7.813120,-0.001899,0.006684,0.000489,75
1784563965816000,1.221228,5.689185,7.808480,-0.003561,0.005671,-0.000115,76
1784563965826000,1.250088,5.665277,7.822649,-0.005676,0.005787,-0.001724,77
1784563965836000,1.221682,5.722884,7.841660,-0.001326,0.006768,-0.001117,78
1784563965846000,1.250204,5.713179,7.827054,-0.002366,0.006871,-0.002725,79
1784563965856000,1.211900,5.694097,7.827668,-0.000644,0.008945,-0.002054,80
1784563965866000,1.254848,5.693967,7.817590,-0.003285,0.009097,-0.004199,81
1784563965876000,1.216697,5.703663,7.827536,-0.001617,0.010580,-0.002490,82
1784563965886000,1.250034,5.670038,7.817834,-0.004468,0.007928,-0.002125,83
1784563965896000,1.221504,5.722804,7.827328,-0.002849,0.008379,-0.001018,84
1784563965906000,1.230846,5.679620,7.813216,-0.000733,0.008264,0.000591,85
1784563965916000,1.207132,5.708467,7.827615,-0.001296,0.007299,-0.001084,86
1784563965926000,1.216686,5.694088,7.827610,-0.000908,0.005550,0.001494,87
1784563965936000,1.273641,5.650713,7.793807,-0.003864,0.009453,-0.000952,88
1784563965946000,1.221592,5.746768,7.831919,-0.002873,0.007408,-0.002692,89
1784563965956000,1.221592,5.646285,7.842256,0.000642,0.012648,-0.001818,90
1784563965966000,1.183147,5.708483,7.823128,0.000443,0.008962,-0.002588,91
1784563965976000,1.259848,5.674915,7.836790,-0.001061,0.011074,-0.001920,92
1784563965986000,1.207146,5.670194,7.832689,-0.001007,0.011665,-0.002958,93
1784563965996000,1.187916,5.694112,7.823182,-0.000614,0.009476,-0.002020,94
1784563966006000,1.221442,5.670142,7.827738,0.001095,0.010609,-0.003559,95
1784563966016000,1.178416,5.703730,7.828001,0.002738,0.010209,-0.006269,96
1784563966026000,1.250159,5.674879,7.827352,0.004658,0.015058,-0.007572,97
1784563966036000,1.202158,5.698821,7.813416,0.004216,0.016216,-0.009113,98
1784563966046000,1.183142,5.703695,7.823165,0.004639,0.014557,-0.008141,99
1784563966056000,1.211895,5.689309,7.827705,0.003904,0.011789,-0.006167,100
1784563966066000,1.178368,5.713278,7.823149,0.004363,0.010220,-0.006803,101
1784563966076000,1.183131,5.694120,7.823240,0.003753,0.009135,-0.006334,102
1784563966086000,1.197545,5.694122,7.827843,0.002128,0.009124,-0.005800,103
1784563966096000,1.207050,5.689291,7.822986,0.002654,0.009088,-0.005264,104
1784563966106000,1.192777,5.708492,7.827789,0.002026,0.007502,-0.005365,105
1784563966116000,1.197556,5.703697,7.827768,0.002438,0.005813,-0.003859,106
1784563966126000,1.187868,5.703660,7.818329,0.002354,0.004691,-0.002854,107
1784563966136000,1.197545,5.694122,7.827843,0.001834,0.005198,-0.002286,108
1784563966146000,1.197491,5.698883,7.823028,0.000710,0.004179,-0.002889,109
1784563966156000,1.202330,5.694113,7.827785,0.002342,0.004661,-0.002319,110
1784563966166000,1.197443,5.708431,7.818176,0.001804,0.004667,-0.002319,111
1784563966176000,1.187856,5.694085,7.818404,0.001732,0.003575,-0.001851,112
1784563966186000,1.183077,5.698881,7.818425,0.002240,0.003038,-0.001884,113
1784563966196000,1.211836,5.689282,7.822928,0.002342,0.004661,-0.002319,114
1784563966206000,1.202223,5.703635,7.818155,0.003471,0.005239,-0.003355,115
1784563966216000,1.183153,5.713270,7.823091,0.002963,0.005776,-0.003322,116
1784563966226000,1.183142,5.703695,7.823165,0.003555,0.006361,-0.004360,117
1784563966236000,1.197379,5.703617,7.813437,0.003627,0.007452,-0.004828,118
1784563966246000,1.197350,5.679679,7.813622,0.003675,0.008484,-0.004226,119
1784563966257000,1.178410,5.698943,7.828038,0.004745,0.008001,-0.005329,120
1784563966267000,1.187921,5.698899,7.823144,0.005844,0.008048,-0.006399,121
1784563966277000,1.207186,5.703706,7.832429,0.007799,0.012987,-0.009310,122
1784563966287000,1.192653,5.703651,7.818271,0.011260,0.016725,-0.010143,123
1784563966297000,1.187975,5.694139,7.827959,0.008535,0.015755,-0.011284,124
1784563966307000,1.178470,5.698969,7.832815,0.009557,0.015151,-0.010245,125
1784563966317000,1.207062,5.698865,7.822912,0.007364,0.014616,-0.009745,126
1784563966327000,1.168750,5.722844,7.818413,0.007340,0.014556,-0.008674,127
1784563966337000,1.173685,5.698977,7.832873,0.007878,0.014549,-0.008674,128
1784563966347000,1.183255,5.698961,7.832757,0.008613,0.016406,-0.013393,129
1784563966357000,1.173577,5.708499,7.823244,0.013083,0.019510,-0.012652,130
1784563966367000,1.159400,5.708604,7.837750,0.014369,0.022302,-0.015162,131
1784563966377000,1.207039,5.679716,7.823061,0.015351,0.028876,-0.018508,132
1784563966387000,1.163775,5.713197,7.804214,0.017096,0.031010,-0.018908,133
1784563966397000,1.154324,5.713267,7.813885,0.013617,0.026772,-0.018644,134
1784563966407000,1.178303,5.708464,7.818408,0.011382,0.025675,-0.017642,135
1784563966417000,1.130469,5.722911,7.818878,0.009504,0.021387,-0.016840,136
1784563966427000,1.144771,5.727646,7.813890,0.009790,0.018016,-0.013827,137
1784563966437000,1.135087,5.732398,7.804414,0.006186,0.013006,-0.009311,138
1784563966447000,1.130356,5.727645,7.809287,0.006640,0.011878,-0.008307,139
1784563966457000,1.149409,5.703647,7.804463,0.005432,0.009737,-0.007906,140
1784563966467000,1.130339,5.713283,7.809399,0.005288,0.007554,-0.006969,141
1784563966477000,1.144830,5.727673,7.818666,0.003071,0.006958,-0.005398,142
1784563966487000,1.120597,5.718008,7.795146,0.001804,0.004667,-0.002319,143
1784563966497000,1.130441,5.698974,7.819065,0.002705,0.001940,-0.001415,144
1784563966507000,1.130322,5.698920,7.809510,0.004228,0.000329,-0.001513,145
1784563966517000,1.154279,5.674968,7.814183,0.006319,-0.000758,-0.001578,146
1784563966527000,1.149581,5.698940,7.818832,0.006421,0.000865,-0.002013,147
1784563966537000,1.140017,5.703744,7.818911,0.008512,-0.000222,-0.002078,148
1784563966547000,1.130404,5.718097,7.814138,0.008404,-0.001404,-0.000003,149
1784563966557000,1.092092,5.742075,7.809640,0.006974,-0.006379,0.003444,150
1784563966567000,1.120882,5.708566,7.819106,0.005683,-0.009642,0.004849,151
1784563966577000,1.130362,5.732432,7.809249,0.006281,-0.008586,0.004916,152
1784563966587000,1.111286,5.737280,7.814222,0.008324,-0.009794,0.006994,153
1784563966597000,1.125506,5.722839,7.804605,0.005508,-0.012356,0.005752,154
1784563966607000,1.125616,5.765953,7.809047,0.005466,-0.012917,0.006254,155
1784563966617000,1.144694,5.713257,7.809224,0.004923,-0.012470,0.007894,156
1784563966627000,1.154098,5.722736,7.794702,0.002402,-0.010195,0.005883,157
1784563966637000,1.120808,5.746812,7.809254,0.001751,-0.011841,0.006853,158
1784563966647000,1.149573,5.742000,7.813720,-0.000019,-0.014036,0.008324,159
1784563966657000,1.144675,5.746743,7.804186,0.000072,-0.012443,0.008425,160
1784563966667000,1.144723,5.737195,7.809038,0.000060,-0.012473,0.008960,161
1784563966677000,1.159061,5.722807,7.808975,-0.000310,-0.010223,0.006952,162
1784563966687000,1.144658,5.732380,7.804297,-0.000818,-0.009686,0.006985,163
1784563966697000,1.178196,5.717986,7.808780,-0.001337,-0.009179,0.007553,164
1784563966707000,1.154363,5.746779,7.813624,-0.001893,-0.009674,0.006983,165
1784563966717000,1.154524,5.732497,7.828068,-0.000788,-0.009155,0.007018,166
1784563966727000,1.135164,5.746787,7.809080,-0.000274,-0.009222,0.008090,167
1784563966737000,1.178196,5.717986,7.808780,-0.001337,-0.009179,0.007553,168
1784563966747000,1.168679,5.713242,7.813711,-0.001635,-0.005838,0.005076,169
1784563966757000,1.182986,5.722765,7.808684,-0.000427,-0.003697,0.004675,170
1784563966767000,1.173394,5.703632,7.808949,0.002441,-0.001455,0.002134,171
1784563966777000,1.168685,5.718029,7.813673,0.002586,0.000728,0.001196,172
1784563966787000,1.163809,5.741921,7.803990,0.003757,0.001867,-0.000342,173
1784563966797000,1.144717,5.732407,7.809075,0.003123,0.000722,0.001197,174
1784563966807000,1.159083,5.741957,7.808826,0.001964,-0.000387,0.002200,175
1784563966817000,1.159089,5.746744,7.808789,0.002502,-0.000394,0.002201,176
1784563966827000,1.158931,5.713179,7.799495,0.002418,-0.001515,0.003205,177
1784563966837000,1.163775,5.713197,7.804214,0.001934,-0.000918,0.002167,178
1784563966847000,1.163840,5.718011,7.808954,0.002544,0.000167,0.001699,179
1784563966857000,1.149431,5.722797,7.804314,0.001976,-0.000357,0.001665,180
1784563966867000,1.140056,5.737257,7.818650,0.002841,-0.003174,0.004176,181
