time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729911739000,0.493123,5.960940,7.773588,-0.002065,-0.000828,0.000315,90
1784729911749000,0.493123,5.960940,7.773588,-0.001532,-0.000835,0.000306,91
1784729911759000,0.507524,5.956042,7.778199,-0.000458,-0.000317,0.000283,92
1784729911769000,0.507524,5.956042,7.778199,0.002217,0.000708,-0.000304,93
1784729911779000,0.502646,5.960815,7.768656,0.003296,0.001230,0.000208,94
1784729911789000,0.488217,5.956156,7.768904,0.002750,0.000701,-0.000313,95
1784729911799000,0.507505,5.960804,7.773375,0.003284,0.000694,-0.000323,96
1784729911809000,0.492966,5.951316,7.768868,0.002751,0.001228,-0.000850,97
1784729911819000,0.492993,5.960873,7.764009,0.002750,0.000701,-0.000313,98
1784729911829000,0.478897,5.970699,7.778521,0.001695,0.001778,-0.000301,99
1784729911839000,0.488291,5.970508,7.764011,0.001695,0.001778,-0.000301,100
1784729911849000,0.493215,5.970530,7.773519,0.001694,0.000723,0.000773,101
1784729911859000,0.474084,5.975505,7.773768,0.002233,0.000720,0.001296,102
1784729911869000,0.488467,5.975369,7.773555,0.001166,0.000734,0.001315,103
1784729911879000,0.483543,5.975348,7.764047,0.000620,0.000205,0.000795,104
1784729911889000,0.502646,5.960815,7.768656,-0.000986,0.000222,0.000290,105
1784729911899000,0.488337,5.975302,7.763976,-0.002042,0.000771,0.000839,106
1784729911909000,0.493261,5.975324,7.773484,-0.000992,-0.000310,0.000293,107
1784729911919000,0.478943,5.975493,7.778486,-0.002054,-0.000292,0.000845,108
1784729911929000,0.497917,5.960895,7.773517,-0.000987,-0.000306,0.000826,109
1784729911939000,0.493085,5.970462,7.763940,-0.002065,-0.000828,0.000315,110
1784729911949000,0.502757,5.965644,7.773411,-0.001525,0.000225,-0.000234,111
1784729911959000,0.502785,5.975200,7.768552,-0.001542,-0.000315,-0.001298,112
1784729911969000,0.502822,5.965677,7.778201,-0.002059,0.000231,-0.000225,113
1784729911979000,0.483867,5.975515,7.787994,-0.002592,0.000238,-0.000215,114
1784729911989000,0.483672,5.975415,7.773626,-0.002604,-0.000297,-0.000745,115
1784729911999000,0.474148,5.975539,7.778557,-0.000991,0.000218,-0.000244,116
1784729912009000,0.483561,5.970586,7.768871,-0.000986,0.000222,0.000290,117
1784729912019000,0.483691,5.970654,7.778450,-0.001514,0.000233,0.000833,118
1784729912029000,0.493123,5.960940,7.773588,-0.003654,0.000256,0.000337,119
1784729912039000,0.492928,5.960839,7.759220,-0.002054,-0.000292,0.000845,120
1784729912049000,0.497722,5.960793,7.759149,-0.003137,-0.000290,-0.000736,121
1784729912059000,0.497982,5.960928,7.778306,-0.002598,0.000234,-0.000749,122
1784729912069000,0.483423,5.956202,7.768975,-0.002592,0.000766,-0.000752,123
1784729912079000,0.492873,5.941727,7.768937,-0.002063,0.000755,-0.001295,124
1784729912089000,0.497936,5.956133,7.778341,0.000599,0.000189,-0.001339,125
1784729912099000,0.488301,5.951429,7.778518,0.000598,-0.000339,-0.000802,126
1784729912109000,0.478712,5.951519,7.778659,0.002217,0.001235,-0.000840,127
1784729912119000,0.493261,5.975324,7.773484,0.003802,0.000674,-0.001932,128
1784729912129000,0.478934,5.961176,7.788169,0.003262,0.000150,-0.001919,129
1784729912139000,0.493409,5.970630,7.787887,0.002746,0.001224,-0.001383,130
1784729912149000,0.483626,5.970620,7.773661,0.002201,0.000695,-0.001904,131
1784729912159000,0.474010,5.961154,7.778661,0.002206,0.000699,-0.001370,132
1784729912169000,0.474084,5.975505,7.773768,0.001684,0.001242,-0.000831,133
1784729912179000,0.493085,5.970462,7.763940,0.000604,0.000193,-0.000805,134
1784729912189000,0.493280,5.970563,7.778308,-0.002059,0.000231,-0.000225,135
1784729912199000,0.483626,5.970620,7.773661,-0.002609,-0.000302,-0.001279,136
1784729912209000,0.502628,5.965577,7.763833,-0.003137,-0.000290,-0.000736,137
1784729912219000,0.497760,5.951271,7.768797,-0.002593,-0.000289,0.000321,138
1784729912229000,0.483607,5.975381,7.768836,-0.000991,0.000745,-0.000780,139
1784729912239000,0.483599,5.961064,7.778519,-0.000452,0.000215,0.000280,140
1784729912249000,0.478740,5.961076,7.773801,0.000099,0.001275,0.000798,141
1784729912259000,0.478934,5.961176,7.788169,0.000620,0.000205,0.000795,142
1784729912269000,0.483469,5.960997,7.768940,0.000092,0.000216,0.001338,143
1784729912279000,0.493187,5.960973,7.778377,0.000097,-0.000307,0.002408,144
1784729912289000,0.483469,5.960997,7.768940,0.000625,-0.000318,0.001865,145
1784729912299000,0.493261,5.975324,7.773484,-0.000465,-0.001376,0.000823,146
1784729912309000,0.483534,5.961030,7.773730,-0.000437,-0.000300,0.002417,147
1784729912319000,0.497769,5.965588,7.759114,-0.000988,-0.001361,0.001900,148
1784729912329000,0.493058,5.960906,7.768798,-0.000460,-0.001372,0.001357,149
1784729912339000,0.493076,5.956145,7.773623,-0.001010,-0.001377,-0.000234,150
1784729912349000,0.492966,5.951316,7.768868,-0.000998,-0.000842,0.000296,151
1784729912359000,0.488328,5.960985,7.773659,-0.000476,-0.001384,-0.000243,152
1784729912369000,0.493123,5.960940,7.773588,0.000585,-0.001930,-0.000259,153
1784729912379000,0.493187,5.960973,7.778377,0.001671,-0.000349,-0.000288,154
1784729912389000,0.493326,5.975358,7.778273,0.002721,-0.001430,-0.000834,155
1784729912399000,0.483534,5.961030,7.773730,0.002192,-0.001946,0.000246,156
1784729912409000,0.483507,5.951474,7.778588,0.002192,-0.001946,0.000246,157
1784729912419000,0.483653,5.980176,7.768802,0.003798,-0.001963,0.000751,158
1784729912429000,0.483645,5.965858,7.778484,0.004337,-0.001966,0.001275,159
1784729912439000,0.488531,5.975403,7.778344,0.003275,-0.001948,0.001827,160
1784729912449000,0.502674,5.970372,7.763798,0.003270,-0.001952,0.001294,161
1784729912459000,0.502896,5.980029,7.773307,0.002748,-0.001409,0.001833,162
1784729912469000,0.488485,5.970608,7.778379,0.001663,-0.001935,0.000789,163
1784729912479000,0.493242,5.980085,7.768660,0.001124,-0.002460,0.000801,164
1784729912489000,0.493020,5.970428,7.759151,0.000069,-0.001383,0.000814,165
1784729912499000,0.483543,5.975348,7.764047,-0.000465,-0.001376,0.000823,166
1784729912509000,0.497990,5.975245,7.768623,-0.000993,-0.000837,0.000830,167
1784729912519000,0.478786,5.965870,7.773766,-0.001538,-0.001366,0.000309,168
1784729912529000,0.483561,5.970586,7.768871,-0.002082,-0.001368,-0.000748,169
1784729912539000,0.497917,5.960895,7.773517,-0.001532,-0.000835,0.000306,170
1784729912550000,0.512235,5.960725,7.768514,-0.001515,-0.000295,0.001369,171
1784729912560000,0.502711,5.960849,7.773446,-0.000470,-0.000853,-0.000247,172
1784729912570000,0.488171,5.951362,7.768939,0.000075,-0.000324,0.000274,173
1784729912580000,0.498055,5.975279,7.773413,0.000610,0.000197,-0.000272,174
1784729912590000,0.483626,5.970620,7.773661,0.000082,0.000735,-0.000266,175
1784729912600000,0.493187,5.960973,7.778377,-0.000996,0.000741,-0.001314,176
1784729912610000,0.478637,5.970564,7.759364,-0.001530,0.000220,-0.000768,177
1784729912620000,0.497879,5.970417,7.763869,-0.002059,0.000231,-0.000225,178
1784729912630000,0.483737,5.975448,7.778415,-0.002058,0.000759,-0.000761,179
1784729912640000,0.493150,5.970496,7.768729,-0.001530,0.000220,-0.000768,180
1784729912650000,0.493039,5.965667,7.763975,-0.002047,0.000767,0.000305,181
1784729912660000,0.493012,5.956111,7.768833,-0.001531,-0.000307,-0.000231,182
1784729912670000,0.512235,5.960725,7.768514,0.000076,0.000204,-0.000263,183
1784729912680000,0.502692,5.965610,7.768622,-0.000470,-0.000853,-0.000247,184
1784729912690000,0.497936,5.956133,7.778341,0.000609,-0.000331,0.000265,185
1784729912700000,0.488485,5.970608,7.778379,0.001689,0.000719,0.000239,186
1784729912710000,0.478804,5.961109,7.778590,0.001143,0.000190,-0.000282,187
1784729912720000,0.493150,5.970496,7.768729,0.002751,0.001228,-0.000850,188
1784729912730000,0.478813,5.975426,7.768908,0.001138,0.000186,-0.000815,189
1784729912740000,0.497898,5.965655,7.768693,0.001138,0.000186,-0.000815,190
1784729912750000,0.483561,5.970586,7.768871,0.000610,0.000197,-0.000272,191
1784729912760000,0.493215,5.970530,7.773519,-0.000997,0.000213,-0.000777,192
1784729912770000,0.483607,5.975381,7.768836,-0.001508,0.000764,0.000829,193
1784729912780000,0.478702,5.970598,7.764153,-0.003126,0.000245,-0.000206,194
1784729912790000,0.483664,5.961098,7.783309,-0.003126,0.000245,-0.000206,195
1784729912800000,0.502609,5.970338,7.759008,-0.004198,0.000783,-0.001257,196
1784729912810000,0.488263,5.960951,7.768869,-0.003121,0.000249,0.000328,197
1784729912820000,0.498093,5.965756,7.783061,-0.002581,0.000774,0.000315,198
1784729912830000,0.483599,5.961064,7.778519,-0.000452,0.000742,-0.000256,199
1784729912840000,0.493169,5.965734,7.773553,-0.000979,0.001281,-0.000250,200
1784729912850000,0.493058,5.960906,7.768798,-0.000452,0.000215,0.000280,201
1784729912860000,0.493344,5.970597,7.783097,0.000076,0.000204,-0.000263,202
1784729912870000,0.493150,5.970496,7.768729,0.000082,0.000735,-0.000266,203
1784729912880000,0.497944,5.970450,7.768658,-0.000458,-0.000317,0.000283,204
1784729912890000,0.493012,5.956111,7.768833,0.000621,0.000733,0.000258,205
1784729912900000,0.488217,5.956156,7.768904,0.000087,0.000212,0.000804,206
1784729912910000,0.497815,5.970383,7.759079,-0.000974,0.001285,0.000283,207
1784729912920000,0.483534,5.961030,7.773730,0.000088,0.001267,-0.000269,208
1784729912930000,0.483339,5.960929,7.759362,0.000616,0.000728,-0.000275,209
1784729912940000,0.497907,5.979973,7.759010,0.002222,0.000712,0.000230,210
1784729912950000,0.478786,5.965870,7.773766,0.001670,-0.000876,0.000249,211
1784729912960000,0.493280,5.970563,7.778308,0.001682,0.000187,0.000242,212
1784729912970000,0.493141,5.956178,7.778412,0.002205,0.000172,-0.000834,213
1784729912980000,0.493261,5.975324,7.773484,0.001665,-0.000880,-0.000284,214
1784729912990000,0.478832,5.970665,7.773732,0.003261,-0.000378,-0.001383,215
1784729913000000,0.483599,5.961064,7.778519,0.002733,-0.000367,-0.000840,216
1784729913010000,0.478859,5.980221,7.768873,0.001676,-0.000345,0.000246,217
1784729913020000,0.478878,5.975460,7.773697,0.001659,-0.000884,-0.000818,218
1784729913030000,0.512179,5.975008,7.754042,0.000058,-0.000864,-0.000789,219
1784729913040000,0.497990,5.975245,7.768623,0.000042,-0.000876,-0.002390,220
1784729913050000,0.502803,5.970439,7.773376,-0.001542,-0.000315,-0.001298,221
1784729913060000,0.488596,5.975437,7.783134,-0.002076,-0.000836,-0.000752,222
1784729913070000,0.493215,5.970530,7.773519,-0.002075,-0.000308,-0.001288,223
1784729913080000,0.493196,5.975290,7.768694,-0.002071,-0.000832,-0.000218,224
1784729913090000,0.502563,5.965543,7.759043,-0.001536,-0.000311,-0.000764,225
1784729913100000,0.521880,5.946351,7.782845,-0.001014,-0.000854,-0.001304,226
1784729913110000,0.488402,5.975336,7.768765,0.000065,0.000195,-0.001329,227
1784729913120000,0.488485,5.970608,7.778379,0.000065,0.000195,-0.001329,228
1784729913130000,0.488393,5.961019,7.778448,0.001678,0.000710,-0.000828,229
1784729913140000,0.497815,5.970383,7.759079,0.001144,0.000717,-0.000818,230
1784729913150000,0.474148,5.975539,7.778557,0.001689,0.001246,-0.000297,231
1784729913160000,0.493261,5.975324,7.773484,0.000615,0.000201,0.000261,232
1784729913170000,0.478748,5.975393,7.764118,0.002221,0.000184,0.000766,233
1784729913180000,0.497926,5.975212,7.763834,0.001149,0.000194,0.000252,234
1784729913190000,0.483607,5.975381,7.768836,0.000070,-0.000328,-0.000259,235
1784729913200000,0.483450,5.965758,7.764116,-0.000991,0.000218,-0.000244,236
1784729913210000,0.493150,5.970496,7.768729,-0.002070,-0.000304,-0.000755,237
1784729913220000,0.483718,5.980210,7.773591,-0.001537,-0.000839,-0.000228,238
1784729913230000,0.483534,5.961030,7.773730,-0.000991,0.000218,-0.000244,239
1784729913240000,0.483432,5.970519,7.759293,-0.001536,-0.000311,-0.000764,240
1784729913250000,0.488245,5.965713,7.764045,-0.001531,-0.000307,-0.000231,241
1784729913260000,0.478740,5.961076,7.773801,-0.001525,0.000225,-0.000234,242
1784729913270000,0.483534,5.961030,7.773730,-0.001002,0.000209,-0.001310,243
1784729913280000,0.488347,5.956223,7.778483,-0.001530,0.000220,-0.000768,244
1784729913290000,0.488485,5.970608,7.778379,-0.000997,0.000213,-0.000777,245
1784729913300000,0.478897,5.970699,7.778521,0.000081,0.000208,0.000271,246
1784729913310000,0.469132,5.965928,7.769119,0.000631,0.000213,0.001861,247
1784729913320000,0.488291,5.970508,7.764011,0.000603,-0.000862,0.000268,248
1784729913330000,0.507570,5.960837,7.778164,0.000602,-0.001390,0.000804,249
1784729913340000,0.488420,5.970575,7.773590,0.001658,-0.001939,0.000255,250
1784729913350000,0.478878,5.975460,7.773697,0.001154,0.000198,0.000785,251
1784729913360000,0.483626,5.970620,7.773661,0.000608,-0.000858,0.000801,252
1784729913370000,0.483339,5.960929,7.759362,0.001148,-0.000333,0.000788,253
1784729913380000,0.502785,5.975200,7.768552,0.000609,-0.000331,0.000265,254
1784729913390000,0.478813,5.975426,7.768908,0.000076,0.000204,-0.000263,255
1784729913400000,0.483607,5.975381,7.768836,-0.001525,0.000225,-0.000234,0
1784729913410000,0.488420,5.970575,7.773590,0.000611,0.001252,-0.001345,1
1784729913420000,0.488439,5.965813,7.778413,-0.001530,0.000220,-0.000768,2
1784729913430000,0.478897,5.970699,7.778521,-0.000991,0.000218,-0.000244,3
1784729913440000,0.483561,5.970586,7.768871,0.000076,0.000204,-0.000263,4
1784729913450000,0.479026,5.970766,7.788100,-0.000981,-0.000302,0.001360,5
1784729913460000,0.474037,5.970711,7.773803,-0.000981,0.000226,0.000823,6
1784729913470000,0.478905,5.985016,7.768838,-0.000981,0.000226,0.000823,7
1784729913480000,0.488513,5.980165,7.773520,-0.000987,-0.000306,0.000826,8
1784729913490000,0.488199,5.960918,7.764080,-0.000464,-0.000848,0.000287,9
1784729913500000,0.478897,5.970699,7.778521,0.000087,0.000212,0.000804,10
1784729913510000,0.474065,5.980267,7.768944,0.000620,0.000205,0.000795,11
1784729913520000,0.483607,5.975381,7.768836,-0.000975,0.000230,0.001356,12
1784729913530000,0.483561,5.970586,7.768871,-0.000442,-0.000304,0.001884,13
1784729913540000,0.488596,5.975437,7.783134,-0.000987,-0.000833,0.001363,14
1784729913550000,0.502471,5.955953,7.759112,-0.003133,-0.001341,0.000871,15
1784729913560000,0.493095,5.951384,7.778447,-0.001532,-0.000835,0.000306,16
1784729913571000,0.469224,5.975517,7.769050,-0.001525,0.000225,-0.000234,17
1784729913581000,0.497733,5.941715,7.773655,-0.000471,-0.001908,0.000827,18
1784729913591000,0.478675,5.961042,7.769011,-0.000987,-0.000833,0.001363,19
1784729913601000,0.493104,5.965701,7.768764,0.000080,-0.000847,0.001344,20
1784729913611000,0.493123,5.960940,7.773588,0.000608,-0.000858,0.000801,21
1784729913621000,0.498009,5.970484,7.773448,0.002204,-0.000883,0.000239,22
1784729913631000,0.469243,5.970757,7.773874,0.002198,-0.000887,-0.000294,23
1784729913641000,0.478786,5.965870,7.773766,0.002741,-0.001941,0.001837,24
1784729913651000,0.451259,6.014494,7.831317,0.001630,-0.006704,0.002951,25
1784729913661000,0.391288,6.159432,7.903041,0.006016,-0.048716,0.009523,26
1784729913671000,0.374673,6.218194,8.051378,0.001370,-0.068448,-0.005215,27
1784729913681000,0.343093,5.992773,8.005540,0.029449,-0.093213,0.001900,28
1784729913691000,0.494484,5.961646,7.874164,0.023654,-0.137233,0.007064,29
1784729913701000,0.632307,5.921536,7.810120,0.004189,-0.153514,0.001105,30
1784729913711000,0.784423,5.838304,7.770122,-0.004261,-0.131203,-0.015415,31
1784729913721000,0.703617,5.992106,7.712749,-0.006745,-0.110475,-0.020828,32
1784729913731000,0.818911,6.014993,7.710871,-0.019679,-0.072048,-0.024025,33
1784729913741000,0.852821,6.057795,7.705272,-0.029406,-0.028915,-0.032109,34
1784729913751000,0.740526,6.279781,7.753276,-0.050104,-0.007479,-0.044671,35
1784729913761000,0.402102,6.293564,7.897139,-0.076088,0.007743,-0.044831,36
1784729913771000,0.352333,6.345551,7.725053,-0.102878,-0.007274,-0.037330,37
1784729913781000,0.259326,6.073475,7.781060,-0.128556,0.019248,-0.019958,38
1784729913791000,0.425193,5.837111,7.804219,-0.138642,0.015206,-0.009618,39
1784729913801000,0.429150,5.703045,7.838644,-0.131534,0.025786,-0.005006,40
1784729913811000,0.586916,5.534335,7.923721,-0.128995,0.017220,-0.008201,41
1784729913821000,0.854596,5.636342,7.784880,-0.091365,0.060156,-0.031531,42
1784729913831000,0.699827,6.796721,7.563389,-0.105981,0.062291,-0.054224,43
1784729913841000,-0.029500,6.144914,8.005216,-0.169129,0.024506,-0.026202,44
1784729913851000,-0.009941,6.097221,8.067539,-0.153114,-0.040404,-0.004765,45
1784729913861000,0.197117,5.945310,7.883495,-0.163385,-0.073571,0.020688,46
1784729913871000,0.114361,6.052923,8.070794,-0.151769,-0.102275,0.040923,47
1784729913881000,0.146180,6.066016,7.931303,-0.179421,-0.149155,0.052362,48
1784729913891000,0.313346,5.978223,7.943809,-0.184454,-0.175617,0.060077,49
1784729913901000,0.349154,5.766619,7.906451,-0.200661,-0.194005,0.062074,50
1784729913911000,0.094254,5.942891,8.081454,-0.204648,-0.220497,0.067636,51
1784729913921000,0.210832,5.768303,7.961194,-0.233477,-0.265340,0.065747,52
1784729913931000,0.362211,5.574958,7.945939,-0.243750,-0.280066,0.069751,53
1784729913941000,0.415989,5.438881,7.764062,-0.250410,-0.302312,0.070001,54
1784729913951000,0.744848,5.534933,7.542915,-0.245057,-0.301841,0.070970,55
1784729913961000,0.848425,5.573651,7.727930,-0.224765,-0.280600,0.100359,56
1784729913971000,0.790550,5.328167,7.524538,-0.234209,-0.284039,0.120820,57
1784729913981000,2.063307,5.133504,7.449492,-0.138024,-0.234294,0.179632,58
1784729913991000,1.260417,5.436002,7.794632,-0.074371,-0.139955,0.243561,59
1784729914001000,0.616049,5.675142,8.204930,-0.030453,-0.167166,0.236005,60
1784729914011000,1.145801,5.854924,7.884390,-0.061905,-0.201511,0.279980,61
1784729914021000,1.002485,5.560752,8.137713,-0.044005,-0.158416,0.311950,62
1784729914031000,0.516240,5.652690,8.288013,-0.036919,-0.188319,0.307732,63
1784729914041000,1.251372,5.298017,7.934670,-0.066021,-0.195541,0.288554,64
1784729914051000,1.105335,5.219658,8.186505,-0.023521,-0.151035,0.269930,65
1784729914061000,1.228897,5.165433,8.141935,-0.006747,-0.144640,0.231715,66
1784729914071000,1.495280,5.300164,7.883120,0.010614,-0.101960,0.210348,67
1784729914081000,1.456385,5.157119,7.946989,0.042766,-0.024395,0.186378,68
1784729914091000,1.435779,5.223352,7.793530,0.063830,0.029805,0.148339,69
1784729914101000,1.608733,5.279158,7.776189,0.102442,0.114181,0.122079,70
1784729914111000,1.357798,5.299753,7.645642,0.102469,0.206309,0.071921,71
1784729914121000,1.773053,4.702963,7.217335,0.097886,0.381380,-0.054401,72
1784729914131000,1.406980,5.562343,7.547240,0.121278,0.563531,-0.114043,73
1784729914141000,1.157615,5.249787,7.773529,0.088438,0.635289,-0.170965,74
1784729914151000,1.094798,5.259664,7.731279,0.050444,0.698409,-0.252819,75
1784729914161000,0.823983,5.650260,8.350519,0.008592,0.677807,-0.303701,76
1784729914171000,0.366704,5.823137,8.456699,-0.039247,0.529887,-0.325984,77
1784729914181000,0.330985,5.896430,8.600428,-0.049075,0.396213,-0.300480,78
1784729914191000,0.333933,5.986075,8.398546,-0.081395,0.256975,-0.275609,79
1784729914201000,0.298669,5.990279,8.269697,-0.084524,0.194474,-0.249577,80
1784729914211000,0.544772,5.909928,8.084565,-0.119173,0.151327,-0.248172,81
1784729914221000,0.797132,5.854144,7.990184,-0.131079,0.136597,-0.247339,82
1784729914231000,0.561711,5.851335,7.960175,-0.127389,0.130717,-0.245237,83
1784729914241000,0.550761,5.636028,8.014558,-0.131128,0.120751,-0.233908,84
1784729914251000,0.508289,5.612932,8.082421,-0.101183,0.116720,-0.224281,85
1784729914261000,0.279009,5.730049,8.065841,-0.103811,0.103086,-0.204414,86
1784729914271000,0.145157,5.731520,8.096566,-0.082708,0.101984,-0.174908,87
1784729914281000,0.241054,5.711535,8.109652,-0.065578,0.081779,-0.146819,88
1784729914291000,0.164630,5.755347,8.100898,-0.051046,0.073256,-0.125154,89
1784729914301000,0.316802,5.657831,8.075372,-0.047352,0.049989,-0.102676,90
1784729914311000,0.283298,5.643865,8.090341,-0.038063,0.055308,-0.087401,91
1784729914321000,0.283122,5.639003,8.080796,-0.030547,0.048394,-0.075224,92
1784729914331000,0.311260,5.600238,8.061490,-0.025762,0.038833,-0.066183,93
1784729914341000,0.282457,5.610033,8.052268,-0.019366,0.028731,-0.055568,94
1784729914351000,0.296379,5.561948,8.052402,-0.017798,0.020781,-0.049681,95
1784729914361000,0.320515,5.619058,8.022895,-0.010925,0.020642,-0.056204,96
1784729914371000,0.368062,5.570690,8.027321,-0.011262,-0.001750,-0.064068,97
1784729914381000,0.320414,5.595150,8.032647,-0.006537,-0.003980,-0.069474,98
1784729914391000,0.310759,5.628603,8.003810,-0.012777,0.005714,-0.064085,99
1784729914401000,0.214739,5.514938,8.077903,-0.019532,0.013849,-0.054944,100
1784729914411000,0.210267,5.548547,8.077731,-0.023982,0.003226,-0.060670,101
1784729914421000,0.325189,5.599866,8.027752,-0.029318,0.003823,-0.061112,102
1784729914431000,0.238811,5.538618,8.067796,-0.032063,-0.000944,-0.063169,103
1784729914441000,0.243431,5.500315,8.082370,-0.038088,-0.012053,-0.065664,104
1784729914451000,0.406066,5.527207,8.031854,-0.042842,-0.011426,-0.061315,105
1784729914461000,0.392089,5.556179,8.041437,-0.047482,0.005625,-0.064534,106
1784729914471000,0.531785,5.218710,7.974683,-0.056074,0.009910,-0.074543,107
1784729914481000,0.684289,4.920989,8.118238,-0.033765,0.027982,-0.106522,108
1784729914491000,0.450811,4.952584,8.207718,-0.008607,0.051427,-0.126848,109
1784729914501000,0.438154,5.306664,8.080844,0.030078,0.044916,-0.147771,110
1784729914511000,0.412893,5.139239,8.106359,0.040758,0.049524,-0.152789,111
1784729914521000,0.510988,5.253980,8.185525,0.070087,0.064935,-0.173675,112
1784729914531000,0.235647,5.520425,8.202106,0.091113,0.053872,-0.193723,113
1784729914541000,0.224597,5.495903,8.111424,0.107606,0.064685,-0.211686,114
1784729914551000,0.274212,5.582194,8.172351,0.130277,0.050473,-0.223743,115
1784729914561000,0.075117,6.081450,7.984947,0.160967,0.059772,-0.208339,116
1784729914571000,0.690371,5.191314,8.374921,0.148469,0.026034,-0.191379,117
1784729914581000,0.434957,5.412498,8.123256,0.301443,0.096621,-0.296416,118
1784729914591000,0.257955,5.517097,8.436533,0.262495,0.047710,-0.291166,119
1784729914602000,0.859311,5.395469,8.308683,0.393346,0.054633,-0.346352,120
1784729914612000,0.518101,5.159719,8.425612,0.551740,0.013719,-0.421485,121
1784729914622000,0.634117,4.982600,8.621552,0.772234,-0.017836,-0.489777,122
1784729914632000,0.755251,4.306896,8.844901,1.155556,-0.022476,-0.588334,123
1784729914642000,-0.805336,3.969845,9.296867,1.691620,0.042329,-0.600394,124
1784729914652000,-0.422767,4.280594,8.991961,2.268977,-0.061016,-0.559915,125
1784729914662000,-0.666957,3.884554,8.950496,2.871747,-0.018685,-0.548489,126
1784729914672000,-0.195926,3.809164,9.082946,3.439983,-0.109828,-0.526591,127
1784729914682000,-0.101717,4.036393,8.792502,3.928767,0.031113,-0.603345,128
1784729914692000,0.702665,4.130656,8.272069,4.387458,0.128874,-0.810013,129
1784729914702000,1.071717,5.162402,7.511947,4.857974,0.685373,-0.950778,130
1784729914712000,2.897675,7.168535,8.112494,5.124665,0.926616,-1.144738,131
1784729914722000,1.852864,8.822913,8.748670,5.161409,1.397461,-1.323156,132
1784729914732000,1.604606,11.372128,9.486415,5.235119,1.281699,-1.452356,133
1784729914742000,1.124480,13.827488,10.879786,5.150901,1.049253,-1.598330,134
1784729914752000,-0.798162,17.022552,13.237906,4.930023,0.638022,-1.644786,135
1784729914762000,-1.650951,16.453064,12.286946,4.202043,-0.193424,-1.522889,136
1784729914772000,0.265969,14.009130,9.674482,3.867065,-0.870456,-1.408900,137
1784729914782000,3.357381,12.390408,9.994448,3.243186,-0.948161,-1.355189,138
1784729914792000,7.087801,7.767394,11.499866,2.493001,-0.848307,-1.378167,139
1784729914802000,11.554581,9.838278,16.563747,2.382293,-0.741797,-1.201306,140
1784729914812000,13.695781,3.865365,14.988539,0.994995,0.303105,-0.897889,141
1784729914822000,11.238021,0.104115,12.896024,1.121402,0.771171,-0.541728,142
1784729914832000,8.807363,1.779326,15.306004,0.511223,0.850033,-0.099736,143
1784729914842000,8.132749,-0.170524,14.692718,-0.121705,0.802371,0.242045,144
1784729914852000,6.890244,-2.261807,13.676897,-0.608477,0.773001,0.444541,145
1784729914862000,6.107852,-1.849075,14.040114,-1.088214,0.863235,0.518703,146
1784729914872000,5.253034,-0.318945,14.985727,-1.697460,0.911875,0.502054,147
1784729914882000,4.035776,1.616387,15.790147,-2.414465,0.867314,0.493742,148
1784729914892000,3.028810,3.429818,15.916837,-3.205969,0.672980,0.521783,149
1784729914902000,2.408072,4.290724,14.784620,-3.945855,0.407885,0.561593,150
1784729914912000,2.352081,4.026258,12.598060,-4.460702,0.117606,0.606615,151
1784729914922000,3.168010,4.471673,10.901289,-4.685469,-0.104121,0.646602,152
1784729914932000,3.386789,6.026531,10.000771,-4.789210,-0.251430,0.745347,153
1784729914942000,3.545499,7.671558,9.560398,-4.817461,-0.405962,0.927615,154
1784729914952000,3.442730,9.184105,9.029045,-4.809709,-0.607139,1.187407,155
1784729914962000,2.655592,9.859016,8.494648,-4.672827,-0.858485,1.499080,156
1784729914972000,3.233221,11.250422,8.006724,-4.497018,-1.069787,1.760208,157
1784729914982000,3.806909,11.943224,7.729800,-4.234837,-1.124404,1.936716,158
1784729914992000,4.076085,12.411130,7.794337,-3.966148,-1.086919,2.070420,159
1784729915002000,3.487124,12.994663,8.153466,-3.689898,-1.074645,2.188665,160
1784729915012000,3.042597,13.254965,8.431296,-3.434390,-1.135074,2.291705,161
1784729915022000,2.757780,12.743606,8.305023,-3.160048,-1.188666,2.348489,162
1784729915032000,2.046149,11.966515,8.014524,-2.820451,-1.200306,2.369720,163
1784729915042000,-0.665510,11.134104,8.103887,-2.345455,-1.378650,2.510093,164
1784729915052000,-0.565170,12.028255,9.212251,-2.042128,-1.535661,2.648595,165
1784729915062000,0.050138,12.834653,9.451279,-1.792925,-1.479474,2.627289,166
1784729915072000,-3.001629,15.824399,11.798912,-1.612859,-1.214911,2.552101,167
1784729915082000,-3.936964,18.200560,12.921769,-1.983708,-1.428923,2.388716,168
1784729915092000,-5.618406,19.894592,12.906045,-2.478911,-1.675363,2.158915,169
1784729915102000,-6.761098,16.092455,9.496019,-3.043073,-2.040287,1.896363,170
1784729915112000,-5.698672,15.149611,6.449699,-3.172033,-2.235924,1.557845,171
1784729915122000,-4.683219,14.310444,3.757842,-3.115514,-2.128760,1.214239,172
1784729915132000,-4.360908,14.192595,1.780186,-2.938457,-1.855247,0.988074,173
1784729915142000,-4.371253,14.451580,-0.243095,-2.667485,-1.523437,0.957285,174
1784729915152000,-4.145498,15.333947,-2.633595,-2.355575,-1.113782,1.086956,175
1784729915162000,-3.694077,15.871140,-4.042951,-2.194853,-0.853088,1.163647,176
