time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729911664000,0.789618,9.754673,0.370556,0.003035,0.005874,-0.002410,80
1784729911674000,0.779908,9.749832,0.375081,0.003574,0.005878,-0.002420,81
1784729911684000,0.784804,9.764257,0.370466,0.002441,0.006467,-0.004521,82
1784729911694000,0.789876,9.749934,0.360941,0.003528,0.006469,-0.004012,83
1784729911704000,0.794665,9.754738,0.361088,0.002461,0.005894,-0.004514,84
1784729911714000,0.785062,9.759520,0.360851,0.001951,0.005310,-0.003969,85
1784729911724000,0.775602,9.754737,0.355778,0.000333,0.005298,-0.003941,86
1784729911734000,0.789734,9.759499,0.365777,-0.001183,0.002419,-0.003878,87
1784729911744000,0.785312,9.759578,0.351254,-0.002781,0.001834,-0.003842,88
1784729911754000,0.780365,9.773930,0.355980,-0.003810,0.000673,-0.003281,89
1784729911764000,0.794773,9.764359,0.356327,-0.005387,-0.000486,-0.003239,90
1784729911774000,0.780515,9.759570,0.351126,-0.005877,-0.001642,-0.002687,91
1784729911784000,0.790001,9.749963,0.356143,-0.006434,-0.001635,-0.003735,92
1784729911794000,0.780132,9.764279,0.365540,-0.006904,-0.003364,-0.003176,93
1784729911804000,0.789993,9.754760,0.356162,-0.007434,-0.003374,-0.002638,94
1784729911814000,0.784688,9.759433,0.375245,-0.007892,-0.005671,-0.002602,95
1784729911824000,0.789743,9.754703,0.365758,-0.008391,-0.006821,-0.002579,96
1784729911834000,0.794523,9.764301,0.365923,-0.009412,-0.007988,-0.001489,97
1784729911844000,0.798962,9.754629,0.380408,-0.008762,-0.010855,-0.000936,98
1784729911854000,0.770155,9.768972,0.379698,-0.008214,-0.010857,-0.000418,99
1784729911864000,0.789584,9.773858,0.370631,-0.007107,-0.011427,0.000098,100
1784729911874000,0.784804,9.764257,0.370466,-0.006518,-0.012575,0.000631,101
1784729911884000,0.789493,9.754644,0.375355,-0.006597,-0.010844,-0.000446,102
1784729911894000,0.789468,9.769032,0.375410,-0.004950,-0.011410,0.000060,103
1784729911904000,0.784929,9.764287,0.365668,-0.004460,-0.010254,-0.000492,104
1784729911914000,0.789352,9.764207,0.380190,-0.003413,-0.009105,0.000004,105
1784729911924000,0.784671,9.769025,0.375283,-0.003442,-0.008526,-0.000531,106
1784729911934000,0.784671,9.769025,0.375283,-0.002984,-0.006230,-0.000568,107
1784729911944000,0.784796,9.769053,0.370484,-0.002433,-0.006792,-0.001099,108
1784729911954000,0.784679,9.764229,0.375264,-0.000345,-0.005050,-0.001686,109
1784729911964000,0.779899,9.754629,0.375099,0.000142,-0.003333,-0.001188,110
1784729911974000,0.794407,9.759476,0.370703,0.002716,0.000127,-0.001276,111
1784729911984000,0.789851,9.764323,0.360997,0.003705,0.002434,-0.001851,112
1784729911994000,0.789743,9.754703,0.365758,0.003737,0.001294,-0.002366,113
1784729912004000,0.784821,9.754665,0.370429,0.005233,0.004745,-0.002435,114
1784729912014000,0.789726,9.764295,0.365795,0.003627,0.004165,-0.002928,115
1784729912024000,0.794914,9.754796,0.351491,0.003099,0.003594,-0.003440,116
1784729912034000,0.780399,9.754745,0.355906,0.000974,0.002436,-0.003917,117
1784729912044000,0.780382,9.764337,0.355943,0.000403,0.003572,-0.003392,118
1784729912054000,0.785196,9.754752,0.356034,-0.000566,0.000692,-0.002811,119
1784729912064000,0.780149,9.754687,0.365503,-0.002175,0.000674,-0.002253,120
1784729912074000,0.780141,9.759483,0.365521,-0.003181,-0.001621,-0.002735,121
1784729912084000,0.780515,9.759570,0.351126,-0.004836,-0.001049,-0.003770,122
1784729912094000,0.780274,9.754716,0.360704,-0.005318,-0.002211,-0.002690,123
1784729912104000,0.784954,9.749898,0.365612,-0.006936,-0.002224,-0.002661,124
1784729912114000,0.785179,9.764344,0.356071,-0.007466,-0.002234,-0.002123,125
1784729912124000,0.789610,9.759469,0.370575,-0.007985,-0.002811,-0.002107,126
1784729912134000,0.780007,9.764250,0.370338,-0.007417,-0.003386,-0.001581,127
1784729912144000,0.779758,9.764192,0.379935,-0.008026,-0.001665,-0.002120,128
1784729912154000,0.789476,9.764236,0.375392,-0.006437,-0.001073,-0.002684,129
1784729912164000,0.789601,9.764265,0.370593,-0.005930,0.000071,-0.002179,130
1784729912174000,0.784679,9.764229,0.375264,-0.005399,0.000081,-0.002717,131
1784729912184000,0.789601,9.764265,0.370593,-0.003790,0.000100,-0.003274,132
1784729912194000,0.780141,9.759483,0.365521,-0.003262,0.000671,-0.002762,133
1784729912204000,0.789476,9.764236,0.375392,-0.002743,0.001249,-0.002779,134
1784729912214000,0.789618,9.754673,0.370556,-0.002204,0.001253,-0.002788,135
1784729912224000,0.789868,9.754731,0.360960,-0.002192,0.000686,-0.003310,136
1784729912234000,0.789601,9.764265,0.370593,-0.001105,0.000688,-0.002801,137
1784729912244000,0.770047,9.759352,0.384459,0.000521,0.000695,-0.002301,138
1784729912254000,0.775086,9.764214,0.375009,0.000513,0.000701,-0.002830,139
1784729912264000,0.775069,9.773807,0.375046,0.002110,0.001287,-0.002865,140
1784729912274000,0.784696,9.754637,0.375227,0.002119,0.001281,-0.002337,141
1784729912284000,0.789726,9.764295,0.365795,0.001101,-0.000447,-0.002298,142
1784729912294000,0.785312,9.759578,0.351254,0.000574,-0.001018,-0.002810,143
1784729912304000,0.789734,9.759499,0.365777,0.000565,-0.001012,-0.003338,144
1784729912314000,0.780257,9.764308,0.360742,0.000084,-0.002175,-0.002258,145
1784729912324000,0.789734,9.759499,0.365777,-0.001514,-0.002760,-0.002222,146
1784729912334000,0.790001,9.749963,0.356143,-0.002021,-0.003905,-0.002728,147
1784729912344000,0.790001,9.749963,0.356143,-0.003082,-0.003925,-0.001652,148
1784729912354000,0.785071,9.754724,0.360832,-0.003601,-0.004503,-0.001635,149
1784729912364000,0.780016,9.759454,0.370319,-0.005176,-0.006223,-0.002643,150
1784729912374000,0.789734,9.759499,0.365777,-0.006797,-0.005674,-0.001564,151
1784729912384000,0.789726,9.764295,0.365795,-0.006237,-0.006243,-0.001567,152
1784729912394000,0.784946,9.754695,0.365630,-0.007292,-0.007386,-0.002591,153
1784729912404000,0.780132,9.764279,0.365540,-0.006724,-0.007961,-0.002066,154
1784729912414000,0.789751,9.749906,0.365740,-0.007803,-0.007969,-0.002046,155
1784729912424000,0.784787,9.773850,0.370503,-0.006727,-0.007399,-0.001015,156
1784729912434000,0.789726,9.764295,0.365795,-0.006205,-0.007383,-0.002082,157
1784729912444000,0.789360,9.759411,0.380171,-0.006135,-0.009109,-0.001533,158
1784729912454000,0.774961,9.764184,0.379807,-0.005645,-0.007952,-0.002085,159
1784729912464000,0.780024,9.754658,0.370301,-0.005089,-0.007960,-0.001037,160
1784729912474000,0.784555,9.764199,0.380062,-0.003491,-0.007374,-0.001073,161
1784729912484000,0.779650,9.754571,0.384696,-0.004080,-0.006226,-0.001605,162
1784729912494000,0.780016,9.759454,0.370319,-0.003042,-0.005071,-0.001638,163
1784729912504000,0.780132,9.764279,0.365540,-0.002572,-0.003342,-0.002196,164
1784729912514000,0.775194,9.773835,0.370247,-0.002581,-0.003336,-0.002725,165
1784729912524000,0.784546,9.768995,0.380081,-0.001523,-0.002755,-0.002751,166
1784729912534000,0.789451,9.778625,0.375447,-0.001027,-0.001043,-0.001724,167
1784729912544000,0.784938,9.759491,0.365649,0.000084,-0.002175,-0.002258,168
1784729912554000,0.789734,9.759499,0.365777,-0.000485,-0.001600,-0.002784,169
1784729912564000,0.780132,9.764279,0.365540,-0.000476,-0.001606,-0.002255,170
1784729912574000,0.775335,9.764272,0.365412,0.000026,-0.001017,-0.003328,171
1784729912584000,0.784938,9.759491,0.365649,-0.000476,-0.001606,-0.002255,172
1784729912594000,0.784929,9.764287,0.365668,-0.000517,-0.000460,-0.002269,173
1784729912604000,0.784912,9.773880,0.365705,0.000023,-0.000455,-0.002278,174
1784729912614000,0.780274,9.754716,0.360704,-0.000525,-0.000454,-0.002797,175
1784729912624000,0.775460,9.764300,0.360614,-0.000545,0.000119,-0.002804,176
1784729912634000,0.780141,9.759483,0.365521,-0.002143,-0.000466,-0.002768,177
1784729912644000,0.789726,9.764295,0.365795,-0.002134,-0.000472,-0.002240,178
1784729912654000,0.780523,9.754774,0.351108,-0.003213,-0.000481,-0.002220,179
1784729912664000,0.789734,9.759499,0.365777,-0.004181,-0.003361,-0.001639,180
1784729912675000,0.784938,9.759491,0.365649,-0.004741,-0.002792,-0.001636,181
1784729912685000,0.780390,9.759541,0.355925,-0.005309,-0.002217,-0.002162,182
1784729912695000,0.784705,9.749840,0.375208,-0.005289,-0.002790,-0.002155,183
1784729912705000,0.789618,9.754673,0.370556,-0.004202,-0.002788,-0.001646,184
1784729912715000,0.789734,9.759499,0.365777,-0.005300,-0.002223,-0.001633,185
1784729912725000,0.785054,9.764316,0.360869,-0.004239,-0.002203,-0.002709,186
1784729912735000,0.784796,9.769053,0.370484,-0.003143,-0.002206,-0.001672,187
1784729912745000,0.784929,9.764287,0.365668,-0.003703,-0.001637,-0.001669,188
1784729912755000,0.775227,9.754650,0.370173,-0.003793,0.000661,-0.002224,189
1784729912765000,0.779624,9.768959,0.384751,-0.003781,0.000094,-0.002746,190
1784729912775000,0.789610,9.759469,0.370575,-0.003262,0.000671,-0.002762,191
1784729912785000,0.794299,9.749854,0.375464,-0.003772,0.000088,-0.002217,192
1784729912795000,0.789718,9.769091,0.365814,-0.003245,0.000659,-0.001705,193
1784729912805000,0.780249,9.769104,0.360760,-0.002743,0.001249,-0.002779,194
1784729912815000,0.789502,9.749847,0.375336,-0.001656,0.001251,-0.002269,195
1784729912825000,0.770280,9.769002,0.374899,-0.002763,0.001822,-0.002785,196
1784729912835000,0.790109,9.759585,0.351382,-0.001644,0.000684,-0.002791,197
1784729912845000,0.784929,9.764287,0.365668,-0.003303,0.001817,-0.002776,198
1784729912855000,0.780149,9.754687,0.365503,-0.001685,0.001830,-0.002805,199
1784729912865000,0.780132,9.764279,0.365540,-0.002694,0.000096,-0.002237,200
1784729912875000,0.780024,9.754658,0.370301,-0.002155,0.000101,-0.002246,201
1784729912885000,0.775361,9.749883,0.365356,-0.002163,0.000107,-0.002775,202
1784729912895000,0.794648,9.764330,0.361125,-0.003683,-0.002210,-0.001662,203
1784729912905000,0.789718,9.769091,0.365814,-0.003662,-0.002783,-0.001655,204
1784729912915000,0.780157,9.749890,0.365484,-0.004202,-0.002788,-0.001646,205
1784729912925000,0.789967,9.769148,0.356217,-0.004721,-0.003365,-0.001629,206
1784729912935000,0.780132,9.764279,0.365540,-0.005280,-0.002796,-0.001626,207
1784729912945000,0.794648,9.764330,0.361125,-0.005779,-0.003947,-0.001603,208
1784729912955000,0.794140,9.769010,0.380336,-0.005788,-0.003941,-0.002132,209
1784729912965000,0.789851,9.764323,0.360997,-0.005799,-0.003373,-0.001610,210
1784729912975000,0.780007,9.764250,0.370338,-0.005808,-0.003368,-0.002139,211
1784729912985000,0.789593,9.769061,0.370612,-0.004231,-0.002209,-0.002181,212
1784729912995000,0.789984,9.759556,0.356180,-0.005329,-0.001644,-0.002168,213
1784729913005000,0.789601,9.764265,0.370593,-0.004729,-0.003359,-0.002158,214
1784729913015000,0.789743,9.754703,0.365758,-0.004251,-0.001636,-0.002188,215
1784729913025000,0.784830,9.749868,0.370410,-0.004242,-0.001641,-0.001659,216
1784729913035000,0.780282,9.749919,0.360686,-0.002682,-0.000471,-0.002758,217
1784729913045000,0.784438,9.759375,0.384842,-0.003712,-0.001631,-0.002197,218
1784729913055000,0.794665,9.754738,0.361088,-0.003164,-0.001633,-0.001678,219
1784729913065000,0.779899,9.754629,0.375099,-0.003193,-0.001054,-0.002214,220
1784729913075000,0.779899,9.754629,0.375099,-0.003225,0.000086,-0.001699,221
1784729913085000,0.780115,9.773872,0.365577,-0.003193,-0.001054,-0.002214,222
1784729913095000,0.789493,9.754644,0.375355,-0.001566,-0.001047,-0.001714,223
1784729913105000,0.789743,9.754703,0.365758,-0.001615,0.000105,-0.002256,224
1784729913115000,0.789476,9.764236,0.375392,-0.001595,-0.000468,-0.002249,225
1784729913125000,0.784796,9.769053,0.370484,-0.000537,0.000113,-0.002275,226
1784729913135000,0.779874,9.769017,0.375155,-0.000488,-0.001039,-0.001733,227
1784729913145000,0.794415,9.754680,0.370684,-0.001546,-0.001620,-0.001707,228
1784729913155000,0.784929,9.764287,0.365668,-0.001583,-0.001035,-0.002771,229
1784729913165000,0.794523,9.764301,0.365923,-0.001015,-0.001610,-0.002246,230
1784729913175000,0.789859,9.759527,0.360978,-0.002105,-0.001051,-0.001704,231
1784729913185000,0.784671,9.769025,0.375283,-0.001563,-0.001608,-0.002764,232
1784729913195000,0.789593,9.769061,0.370612,-0.003193,-0.001054,-0.002214,233
1784729913205000,0.789593,9.769061,0.370612,-0.002633,-0.001623,-0.002217,234
1784729913215000,0.775219,9.759446,0.370192,-0.001586,-0.000474,-0.001721,235
1784729913225000,0.784804,9.764257,0.370466,-0.001607,0.000099,-0.001728,236
1784729913235000,0.789876,9.749934,0.360941,-0.002114,-0.001045,-0.002233,237
1784729913245000,0.789485,9.759440,0.375373,-0.000528,0.000108,-0.001747,238
1784729913255000,0.789493,9.754644,0.375355,-0.001644,0.000684,-0.002791,239
1784729913265000,0.775585,9.764329,0.355816,-0.002184,0.000680,-0.002782,240
1784729913275000,0.785553,9.764432,0.341676,-0.001615,0.000105,-0.002256,241
1784729913285000,0.784938,9.759491,0.365649,-0.002155,0.000101,-0.002246,242
1784729913295000,0.784912,9.773880,0.365705,-0.003761,-0.000479,-0.002739,243
1784729913305000,0.779874,9.769017,0.375155,-0.002682,-0.000471,-0.002758,244
1784729913315000,0.785179,9.764344,0.356071,-0.005309,-0.002217,-0.002162,245
1784729913325000,0.785187,9.759548,0.356052,-0.005840,-0.002227,-0.001624,246
1784729913335000,0.780132,9.764279,0.365540,-0.005300,-0.002223,-0.001633,247
1784729913345000,0.780265,9.759512,0.360723,-0.005280,-0.002796,-0.001626,248
1784729913355000,0.789718,9.769091,0.365814,-0.005808,-0.003368,-0.002139,249
1784729913365000,0.780149,9.754687,0.365503,-0.006338,-0.003378,-0.001600,250
1784729913375000,0.780016,9.759454,0.370319,-0.006286,-0.005091,-0.002109,251
1784729913385000,0.780141,9.759483,0.365521,-0.006808,-0.005107,-0.001042,252
1784729913395000,0.780274,9.754716,0.360704,-0.006307,-0.004518,-0.002115,253
1784729913405000,0.780249,9.769104,0.360760,-0.006338,-0.003378,-0.001600,254
1784729913415000,0.785187,9.759548,0.356052,-0.005257,-0.003930,-0.002670,255
1784729913425000,0.784679,9.764229,0.375264,-0.004700,-0.003938,-0.001623,0
1784729913435000,0.784447,9.754579,0.384823,-0.004741,-0.002792,-0.001636,1
1784729913445000,0.789352,9.764207,0.380190,-0.004190,-0.003355,-0.002167,2
1784729913455000,0.789610,9.759469,0.370575,-0.004210,-0.002782,-0.002174,3
1784729913465000,0.784421,9.768967,0.384879,-0.003651,-0.003351,-0.002177,4
1784729913475000,0.779500,9.768930,0.389550,-0.003654,-0.002789,-0.001127,5
1784729913485000,0.780141,9.759483,0.365521,-0.003132,-0.002773,-0.002193,6
1784729913495000,0.779899,9.754629,0.375099,-0.003691,-0.002204,-0.002191,7
1784729913505000,0.794648,9.764330,0.361125,-0.002073,-0.002192,-0.002220,8
1784729913515000,0.789485,9.759440,0.375373,-0.001064,-0.000458,-0.002787,9
1784729913525000,0.795306,9.745290,0.337059,-0.002155,0.000101,-0.002246,10
1784729913535000,0.779383,9.764105,0.394329,-0.001607,0.000099,-0.001728,11
1784729913545000,0.789859,9.759527,0.360978,-0.000545,0.000119,-0.002804,12
1784729913555000,0.784438,9.759375,0.384842,-0.000534,-0.000448,-0.003326,13
1784729913565000,0.784938,9.759491,0.365649,-0.002123,-0.001040,-0.002761,14
1784729913575000,0.780373,9.769133,0.355962,-0.001575,-0.001041,-0.002243,15
1784729913585000,0.780007,9.764250,0.370338,-0.002062,-0.002759,-0.002741,16
1784729913595000,0.770538,9.764264,0.365284,-0.002592,-0.002769,-0.002203,17
1784729913605000,0.780016,9.759454,0.370319,-0.002523,-0.004494,-0.001655,18
1784729913615000,0.784804,9.764257,0.370466,-0.003062,-0.004498,-0.001645,19
1784729913625000,0.790100,9.764381,0.351401,-0.002532,-0.004488,-0.002183,20
1784729913635000,0.780132,9.764279,0.365540,-0.003062,-0.004498,-0.001645,21
1784729913645000,0.780007,9.764250,0.370338,-0.003062,-0.004498,-0.001645,22
1784729913655000,0.785088,9.745131,0.360795,-0.003042,-0.005071,-0.001638,23
1784729913665000,0.789502,9.749847,0.375336,-0.003091,-0.003919,-0.002180,24
1784729913675000,0.779891,9.759425,0.375118,-0.003622,-0.003930,-0.001642,25
1784729913685000,0.785312,9.759578,0.351254,-0.004741,-0.002792,-0.001636,26
1784729913696000,0.780265,9.759512,0.360723,-0.005837,-0.002788,-0.002674,27
1784729913706000,0.784813,9.759461,0.370447,-0.006907,-0.002803,-0.002126,28
1784729913716000,0.784546,9.768995,0.380081,-0.005289,-0.002790,-0.002155,29
1784729913726000,0.780007,9.764250,0.370338,-0.003720,-0.001625,-0.002726,30
1784729913736000,0.789485,9.759440,0.375373,-0.002682,-0.000471,-0.002758,31
1784729913746000,0.789468,9.769032,0.375410,-0.001102,0.000127,-0.003851,32
1784729913756000,0.794273,9.764243,0.375520,-0.000035,0.000703,-0.003349,33
1784729913766000,0.788969,9.768916,0.394603,0.004259,0.001310,-0.003433,34
1784729913776000,0.784072,9.754492,0.399218,0.008904,0.006523,-0.005165,35
1784729913786000,0.779350,9.783290,0.394403,0.015639,0.012918,-0.008535,36
1784729913796000,0.779358,9.778494,0.394385,0.022273,0.020501,-0.015618,37
1784729913806000,0.784354,9.807337,0.385028,0.028305,0.027004,-0.029020,38
1784729913816000,0.793030,9.903103,0.414444,0.053926,0.032236,-0.068655,39
1784729913826000,0.809101,9.941901,0.347800,0.027593,0.028425,-0.104083,40
1784729913836000,0.704166,10.383311,0.293917,0.007353,0.007404,-0.235078,41
1784729913846000,0.681684,9.457568,0.294494,-0.001098,0.002367,-0.201037,42
1784729913856000,0.680355,10.071430,0.306466,-0.017924,-0.016331,-0.180950,43
1784729913866000,0.757854,9.361588,0.324956,-0.017997,-0.018706,-0.123304,44
1784729913876000,0.699470,9.615614,0.338802,-0.020974,-0.026926,-0.057607,45
1784729913886000,0.708303,9.764196,0.358825,-0.021480,-0.030682,-0.030066,46
1784729913896000,0.857266,10.114758,0.330553,-0.022956,-0.033773,-0.061716,47
1784729913906000,0.431181,8.641237,0.380661,-0.024982,-0.038532,-0.300008,48
1784729913916000,0.731357,10.080700,0.375084,-0.021932,-0.040805,-0.249291,49
1784729913926000,0.669550,9.907995,0.363159,-0.011790,-0.043074,-0.294901,50
1784729913936000,0.765542,10.445557,0.329406,-0.022719,-0.047909,-0.280375,51
1784729913946000,0.859837,10.670840,0.380816,-0.041976,-0.064573,-0.239127,52
1784729913956000,0.962803,10.254069,0.324305,-0.042468,-0.114195,-0.210491,53
1784729913966000,0.913817,9.980261,0.379548,-0.047352,-0.135275,-0.224943,54
1784729913976000,0.970820,10.085781,0.395884,-0.038189,-0.142469,-0.241403,55
1784729913986000,0.964205,9.569357,0.129593,-0.017302,-0.172029,-0.248810,56
1784729913996000,0.972045,9.318351,0.397713,-0.060508,-0.168410,-0.243329,57
1784729914006000,1.169685,9.621168,0.346541,-0.075862,-0.162019,-0.210892,58
1784729914016000,1.187318,9.399012,0.605431,-0.046350,-0.135403,-0.162588,59
1784729914026000,1.490050,9.336854,-0.140617,-0.268355,-0.038108,-0.097998,60
1784729914036000,1.079825,8.915614,-0.398074,-0.600821,0.033837,-0.045931,61
1784729914046000,0.680864,9.136632,-0.575889,-1.078140,0.030306,-0.006741,62
1784729914056000,0.429739,8.946510,-0.136763,-1.474196,0.089043,0.055078,63
1784729914066000,-0.027422,9.304225,0.068542,-1.712688,0.037858,0.111223,64
1784729914076000,0.521680,9.261307,0.183828,-1.889787,-0.190616,0.174280,65
1784729914086000,0.020371,9.393212,0.439892,-2.090251,-0.464074,0.195494,66
1784729914096000,0.338364,9.783053,1.107716,-2.075830,-0.694633,0.218170,67
1784729914106000,0.456977,9.984089,0.410616,-1.694209,-0.852181,0.217029,68
1784729914116000,0.992697,10.095288,-1.183249,-0.088893,-0.405334,0.260133,69
1784729914126000,0.662893,11.421571,-1.691012,0.269370,0.183975,0.241198,70
1784729914136000,0.486160,10.963063,0.333598,-0.397178,0.254973,0.151218,71
1784729914146000,0.448672,10.008736,1.097131,-0.311462,0.234978,0.102369,72
1784729914156000,0.452728,9.832145,0.952497,-0.087310,0.223452,0.057296,73
1784729914166000,0.466858,9.992661,0.583773,-0.009071,0.235410,0.016114,74
1784729914176000,0.486307,10.027445,0.387558,-0.043656,0.251591,-0.018885,75
1784729914186000,0.391466,9.858507,0.538025,-0.078017,0.280295,-0.046115,76
1784729914196000,0.310060,9.665379,0.727168,-0.065674,0.306344,-0.060399,77
1784729914206000,0.326596,9.540038,0.837556,-0.045276,0.322043,-0.066241,78
1784729914216000,0.287067,9.414958,0.888833,-0.028460,0.335341,-0.065119,79
1784729914226000,0.368650,9.323926,0.895450,-0.009122,0.341697,-0.056555,80
1784729914236000,0.378860,9.328882,0.871733,0.014968,0.354312,-0.040754,81
1784729914246000,0.390633,9.367788,0.785768,0.033925,0.375467,-0.023381,82
1784729914256000,0.314714,9.391855,0.750229,0.034211,0.407892,-0.001586,83
1784729914266000,0.290786,9.430216,0.744941,0.033957,0.426519,0.023560,84
1784729914276000,0.175982,9.530875,0.723072,0.043488,0.428019,0.049272,85
1784729914286000,0.041375,9.626562,0.724664,0.043542,0.420339,0.069452,86
1784729914296000,-0.053867,9.727338,0.688912,0.038148,0.396064,0.083591,87
1784729914306000,-0.096076,9.818662,0.644930,0.031920,0.363226,0.094150,88
1784729914316000,-0.108845,9.819016,0.582170,0.036849,0.332829,0.099195,89
1784729914326000,-0.049742,9.795471,0.526031,0.042479,0.311645,0.100942,90
1784729914336000,-0.021083,9.723515,0.536116,0.041082,0.290418,0.101757,91
1784729914346000,0.002480,9.608296,0.560300,0.042424,0.267505,0.101488,92
1784729914356000,0.022668,9.536585,0.526945,0.052946,0.244097,0.100533,93
1784729914366000,0.005970,9.469958,0.435008,0.059797,0.218910,0.102308,94
1784729914376000,0.007867,9.456005,0.362978,0.053717,0.194731,0.107471,95
1784729914386000,-0.011246,9.484780,0.357780,0.043470,0.168741,0.118018,96
1784729914396000,0.038305,9.437241,0.301293,0.039627,0.147320,0.134208,97
1784729914406000,0.069350,9.428214,0.215654,0.046608,0.125400,0.151269,98
1784729914416000,0.032073,9.442805,0.171504,0.027526,0.108988,0.170311,99
1784729914426000,0.054877,9.404182,0.219976,0.004397,0.098326,0.185125,100
1784729914436000,0.193638,9.389922,0.238020,0.003425,0.083891,0.193778,101
1784729914446000,0.304973,9.457502,0.198034,0.011456,0.069641,0.192225,102
1784729914456000,0.353798,9.539345,0.161241,0.015325,0.061778,0.180625,103
1784729914466000,0.435818,9.625948,0.139755,0.015091,0.061939,0.166356,104
1784729914476000,0.504005,9.679073,0.098564,0.018450,0.065609,0.148279,105
1784729914486000,0.519843,9.708220,0.041479,0.022809,0.071018,0.129106,106
1784729914496000,0.497705,9.723007,-0.031077,0.016153,0.082092,0.108473,107
1784729914506000,0.573898,9.756584,-0.009711,-0.011442,0.093496,0.095080,108
1784729914516000,0.550136,9.842966,-0.024410,-0.012726,0.094746,0.085045,109
1784729914526000,0.514162,9.968218,-0.125712,0.013079,0.078415,0.076859,110
1784729914536000,0.451897,10.026829,-0.319208,0.015849,0.055646,0.064934,111
1784729914546000,0.330388,10.046574,-0.447209,-0.011088,0.031556,0.048267,112
1784729914556000,0.168409,9.979405,-0.490198,-0.025847,0.011073,0.024997,113
1784729914566000,0.009510,9.864970,-0.648531,-0.013016,-0.024724,0.006182,114
1784729914576000,-0.082617,9.998949,-0.621649,-0.034269,-0.061273,-0.019946,115
1784729914586000,-0.076445,10.430380,0.220499,-0.157735,-0.070279,-0.067325,116
1784729914596000,0.341143,10.558426,0.582641,-0.085641,-0.068846,-0.144740,117
1784729914606000,0.587051,10.721131,0.714670,0.055625,-0.019062,-0.244067,118
1784729914616000,0.759595,10.691470,0.911214,0.137143,0.018057,-0.328433,119
1784729914626000,0.841867,10.510910,1.450486,0.159661,0.082078,-0.398867,120
1784729914636000,1.187964,10.546679,1.983224,0.188877,0.104053,-0.446701,121
1784729914646000,1.323349,10.647899,1.939208,0.235567,0.148197,-0.466577,122
1784729914656000,1.405393,10.792087,1.913147,0.259259,0.201533,-0.453385,123
1784729914666000,0.947881,11.035669,1.954739,0.235501,0.256729,-0.434087,124
1784729914676000,0.405208,11.245806,1.950717,0.178118,0.291097,-0.370062,125
1784729914686000,-0.070656,11.553037,1.771192,0.191581,0.248528,-0.296833,126
1784729914696000,-0.461397,11.602121,1.472880,0.193144,0.212599,-0.210788,127
1784729914706000,-0.641189,11.463268,1.381119,0.161916,0.211011,-0.142555,128
1784729914716000,-0.716948,11.212766,1.541378,0.138540,0.186910,-0.105370,129
1784729914727000,-0.425992,10.876960,1.634240,0.156828,0.130792,-0.097602,130
1784729914737000,-0.258652,10.339692,1.694211,0.172808,0.084641,-0.111060,131
1784729914747000,-0.239028,9.623783,1.908005,0.121186,0.038090,-0.134938,132
1784729914757000,-0.239446,8.826076,2.159359,0.074929,-0.038782,-0.160124,133
1784729914767000,-0.196254,8.134097,2.388279,0.035485,-0.121430,-0.176902,134
1784729914777000,-0.126499,7.710348,2.686181,0.015541,-0.186835,-0.184725,135
1784729914787000,0.189615,7.517692,2.909918,0.024256,-0.216092,-0.176590,136
1784729914797000,0.409323,7.632971,2.945029,0.058529,-0.221621,-0.171317,137
1784729914807000,0.495403,8.109173,2.742714,0.127308,-0.204317,-0.184911,138
1784729914817000,0.754388,8.959954,2.512857,0.169790,-0.188427,-0.192734,139
1784729914827000,0.943457,9.859078,2.199700,0.172919,-0.158504,-0.201088,140
1784729914837000,0.943218,10.675826,1.972412,0.134765,-0.141189,-0.186881,141
1784729914847000,0.688923,11.175540,1.751523,0.099828,-0.125888,-0.144691,142
1784729914857000,0.184046,11.046036,1.607929,0.041446,-0.084498,-0.093949,143
1784729914867000,-0.203894,10.727786,1.778817,-0.028847,-0.083992,-0.034562,144
1784729914877000,-0.256824,10.424272,1.987493,-0.016891,-0.119007,0.028558,145
1784729914887000,-0.249199,10.093859,1.899972,0.017670,-0.146170,0.071622,146
1784729914897000,0.009702,9.927399,1.738154,0.026928,-0.195745,0.102727,147
1784729914907000,0.355882,9.655729,1.549438,-0.013411,-0.238077,0.118767,148
1784729914917000,0.587649,9.646842,1.497954,-0.067221,-0.268967,0.127506,149
1784729914927000,0.846653,9.522483,1.513966,-0.098839,-0.284825,0.139892,150
1784729914937000,0.853316,9.455749,1.446658,-0.107559,-0.274207,0.157888,151
1784729914947000,0.870467,9.518788,1.336923,-0.098080,-0.255521,0.184446,152
1784729914957000,0.865267,9.505400,1.168673,-0.097590,-0.215967,0.234692,153
1784729914967000,0.881969,9.256452,1.096118,-0.125348,-0.164936,0.264684,154
1784729914977000,0.942197,8.977757,1.197465,-0.151077,-0.132625,0.279014,155
1784729914987000,0.954027,8.871624,1.303001,-0.137292,-0.117255,0.297608,156
1784729914997000,1.219915,8.838923,1.233125,-0.100957,-0.096792,0.286666,157
1784729915007000,1.399467,8.912759,0.969301,-0.075334,-0.068261,0.264715,158
1784729915017000,1.545743,8.885848,0.699394,-0.088489,-0.034105,0.225941,159
1784729915027000,1.476869,8.838470,0.582134,-0.113678,0.014988,0.176097,160
1784729915037000,1.296083,8.838536,0.519701,-0.137456,0.042797,0.133891,161
