time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729911723000,-1.659073,5.469516,7.893008,0.002300,0.004100,-0.001817,86
1784729911733000,-1.663815,5.455189,7.897955,0.001242,0.004613,-0.001249,87
1784729911743000,-1.673374,5.464780,7.897997,0.005025,0.005070,-0.000676,88
1784729911753000,-1.682956,5.455223,7.898188,0.004391,0.003924,0.000863,89
1784729911763000,-1.663793,5.474339,7.897806,0.005502,0.004002,-0.000742,90
1784729911773000,-1.673510,5.450365,7.888554,0.007080,0.003892,0.000866,91
1784729911783000,-1.673487,5.469515,7.888405,0.009375,0.006051,-0.000069,92
1784729911793000,-1.629695,5.531969,7.939948,0.015074,0.002706,0.001343,93
1784729911803000,-1.663471,5.445774,7.926693,0.010156,0.001201,0.000702,94
1784729911813000,-1.682885,5.464824,7.902890,0.005220,0.000106,0.002237,95
1784729911823000,-1.678030,5.474417,7.907535,0.002508,0.000077,0.003305,96
1784729911833000,-1.682928,5.479160,7.898001,0.001874,-0.001068,0.004845,97
1784729911843000,-1.673405,5.488691,7.893033,0.000703,-0.002208,0.006383,98
1784729911853000,-1.663717,5.488728,7.902471,-0.000300,-0.001103,0.005914,99
1784729911863000,-1.673476,5.479090,7.888330,0.000165,-0.002201,0.006383,100
1784729911873000,-1.668442,5.488763,7.907307,-0.000361,-0.002165,0.005847,101
1784729911883000,-1.663787,5.479126,7.897769,-0.000337,-0.002105,0.004776,102
1784729911893000,-1.663965,5.479046,7.883437,-0.000886,-0.002129,0.005311,103
1784729911903000,-1.663906,5.479073,7.888214,-0.000833,-0.001538,0.004273,104
1784729911913000,-1.668691,5.479082,7.888272,0.000261,-0.001050,0.004843,105
1784729911923000,-1.668572,5.479135,7.897827,0.000859,0.000006,0.004911,106
1784729911933000,-1.668603,5.503046,7.892863,0.001379,-0.000501,0.004342,107
1784729911943000,-1.654324,5.488631,7.888023,0.002550,0.000638,0.002803,108
1784729911953000,-1.663906,5.479073,7.888214,0.000369,0.000132,0.002768,109
1784729911963000,-1.673422,5.474329,7.893145,0.001456,0.000150,0.002233,110
1784729911973000,-1.659121,5.479064,7.888156,0.000393,0.000193,0.001696,111
1784729911983000,-1.663846,5.479100,7.892992,-0.001800,-0.000343,0.002196,112
1784729911993000,-1.659174,5.483825,7.883342,-0.000121,0.000259,0.000625,113
1784729912003000,-1.663954,5.488621,7.883362,-0.002810,0.000291,0.000622,114
1784729912013000,-1.664013,5.488595,7.878585,0.000035,0.002473,-0.000848,115
1784729912023000,-1.673530,5.483850,7.883516,-0.000056,0.000880,-0.000949,116
1784729912033000,-1.678315,5.483859,7.883574,-0.000533,0.001948,-0.000882,117
1784729912043000,-1.673665,5.469435,7.874073,0.000566,0.001996,-0.001952,118
1784729912053000,-1.683052,5.474319,7.888484,0.000016,0.001972,-0.001417,119
1784729912063000,-1.673482,5.474302,7.888368,-0.001083,0.001924,-0.000347,120
1784729912073000,-1.673422,5.474329,7.893145,0.003219,0.001874,-0.000343,121
1784729912083000,-1.673541,5.474276,7.883591,0.002162,0.002387,0.000225,122
1784729912093000,-1.664042,5.464657,7.878771,-0.000031,0.001851,0.000725,123
1784729912103000,-1.668606,5.450410,7.898050,0.003267,0.002905,0.000260,124
1784729912114000,-1.668685,5.483869,7.888235,0.004247,0.001741,0.001801,125
1784729912123000,-1.683106,5.479080,7.883669,0.004337,0.003333,0.001901,126
1784729912133000,-1.673535,5.479063,7.883553,0.003728,0.002248,0.002369,127
1784729912143000,-1.658996,5.483905,7.897674,0.003716,0.002218,0.002905,128
1784729912153000,-1.668626,5.483896,7.893012,0.005848,0.001692,0.002338,129
1784729912163000,-1.663917,5.469498,7.888288,0.004761,0.001674,0.002872,130
1784729912173000,-1.673417,5.479116,7.893107,0.004773,0.001704,0.002337,131
1784729912184000,-1.668561,5.488709,7.897752,0.004247,0.001741,0.001801,132
1784729912194000,-1.663895,5.488648,7.888139,0.003183,0.001783,0.001264,133
1784729912204000,-1.668555,5.493497,7.897715,0.003207,0.001844,0.000193,134
1784729912214000,-1.673459,5.493452,7.888218,0.001564,0.001332,0.000158,135
1784729912224000,-1.678244,5.493461,7.888277,0.000991,0.001248,0.001764,136
1784729912234000,-1.673417,5.479116,7.893107,0.000363,-0.000338,0.001663,137
1784729912244000,-1.673411,5.483904,7.893070,-0.000163,-0.000302,0.001127,138
1784729912254000,-1.663906,5.479073,7.888214,0.001468,0.000180,0.001698,139
1784729912264000,-1.673524,5.488638,7.883479,-0.000133,0.000229,0.001160,140
1784729912274000,-1.673470,5.483877,7.888293,-0.000713,-0.000326,0.001662,141
1784729912284000,-1.673405,5.488691,7.893033,-0.000043,0.001821,0.001261,142
1784729912294000,-1.678380,5.479045,7.878834,-0.000073,0.001291,0.001227,143
1784729912304000,-1.664019,5.483807,7.878622,-0.000671,0.000235,0.001160,144
1784729912314000,-1.678391,5.469470,7.878909,-0.002296,0.000224,0.001694,145
1784729912324000,-1.668762,5.469480,7.883570,-0.000683,0.000205,0.001695,146
1784729912334000,-1.673417,5.479116,7.893107,-0.001251,-0.000319,0.001661,147
1784729912344000,-1.673470,5.483877,7.888293,-0.001232,0.000181,0.002230,148
1784729912354000,-1.678321,5.479072,7.883611,-0.002864,-0.000300,0.001660,149
1784729912364000,-1.678250,5.488673,7.888314,-0.002368,-0.000867,0.002162,150
1784729912374000,-1.678278,5.464736,7.888500,-0.001902,-0.001965,0.002632,151
1784729912384000,-1.673535,5.479063,7.883553,-0.003020,-0.002514,0.003133,152
1784729912394000,-1.668750,5.479055,7.883495,-0.002482,-0.002520,0.003133,153
1784729912404000,-1.673459,5.493452,7.888218,-0.002452,-0.001989,0.003167,154
1784729912414000,-1.663906,5.479073,7.888214,-0.000289,-0.001984,0.002633,155
1784729912424000,-1.668637,5.474321,7.893087,-0.001347,-0.001471,0.003201,156
1784729912434000,-1.678213,5.469550,7.893240,0.000786,-0.001997,0.002634,157
1784729912444000,-1.663841,5.483887,7.892954,0.000237,-0.002021,0.003169,158
1784729912454000,-1.673482,5.474302,7.888368,0.000804,-0.001496,0.003203,159
1784729912464000,-1.663835,5.488675,7.892917,0.000834,-0.000966,0.003237,160
1784729912474000,-1.673476,5.479090,7.888330,0.000793,-0.001526,0.003739,161
1784729912484000,-1.663906,5.479073,7.888214,0.000225,-0.002051,0.003705,162
1784729912494000,-1.673465,5.488665,7.888256,-0.000295,-0.001544,0.004273,163
1784729912504000,-1.663900,5.483860,7.888176,-0.001347,-0.001471,0.003201,164
1784729912514000,-1.663965,5.479046,7.883437,0.000309,-0.000929,0.002701,165
1784729912524000,-1.668697,5.474294,7.888309,-0.001281,-0.000850,0.001628,166
1784729912534000,-1.673346,5.488718,7.897810,-0.000773,-0.001387,0.001595,167
1784729912544000,-1.668578,5.474347,7.897864,-0.000773,-0.001387,0.001595,168
1784729912554000,-1.663846,5.479100,7.892992,0.000260,-0.001961,0.002098,169
1784729912564000,-1.678159,5.464789,7.898055,-0.000205,-0.000863,0.001629,170
1784729912574000,-1.673417,5.479116,7.893107,0.000840,-0.001406,0.001596,171
1784729912584000,-1.673428,5.469542,7.893182,0.000344,-0.000839,0.001094,172
1784729912594000,-1.668697,5.474294,7.888309,0.000465,0.001284,0.001228,173
1784729912604000,-1.668702,5.469507,7.888347,0.000949,0.000687,0.002266,174
1784729912614000,-1.673422,5.474329,7.893145,0.001444,0.000120,0.002769,175
1784729912624000,-1.668572,5.479135,7.897827,0.000942,0.000216,0.001161,176
1784729912634000,-1.663971,5.474259,7.883474,0.000979,0.001218,0.002300,177
1784729912644000,-1.668756,5.474267,7.883533,0.002186,0.003358,0.001899,178
1784729912654000,-1.673476,5.479090,7.888330,0.001649,0.003365,0.001899,179
1784729912664000,-1.683219,5.483814,7.874077,0.002133,0.002767,0.002937,180
1784729912674000,-1.673422,5.474329,7.893145,0.001039,0.002279,0.002367,181
1784729912684000,-1.663852,5.474312,7.893029,0.001577,0.002273,0.002367,182
1784729912694000,-1.668691,5.479082,7.888272,0.002054,0.001205,0.002301,183
1784729912704000,-1.673530,5.483850,7.883516,0.003160,0.001723,0.002335,184
1784729912714000,-1.673411,5.483904,7.893070,0.002604,0.001229,0.001766,185
1784729912724000,-1.682981,5.483921,7.893187,0.002036,0.000704,0.001732,186
1784729912734000,-1.678202,5.479125,7.893166,0.002592,0.001199,0.002301,187
1784729912744000,-1.673422,5.474329,7.893145,0.002622,0.001730,0.002335,188
1784729912754000,-1.673417,5.479116,7.893107,0.001546,0.001742,0.002334,189
1784729912764000,-1.668810,5.479028,7.878718,0.002664,0.002290,0.001833,190
1784729912774000,-1.668615,5.493471,7.892938,0.002126,0.002297,0.001832,191
1784729912784000,-1.668804,5.483816,7.878680,0.000525,0.002346,0.001295,192
1784729912794000,-1.663900,5.483860,7.888176,0.001033,0.001809,0.001262,193
1784729912804000,-1.687766,5.483929,7.893245,0.002403,0.006633,0.000493,194
1784729912814000,-1.682981,5.483921,7.893187,0.001255,0.005554,0.000961,195
1784729912824000,-1.678202,5.479125,7.893166,0.001775,0.005047,0.000392,196
1784729912834000,-1.682916,5.488735,7.897927,0.002198,0.003388,0.001363,197
1784729912844000,-1.682933,5.474372,7.898038,0.002168,0.002858,0.001330,198
1784729912854000,-1.673470,5.483877,7.888293,0.002114,0.002267,0.002368,199
1784729912864000,-1.678213,5.469550,7.893240,0.003202,0.002284,0.001833,200
1784729912874000,-1.673487,5.469515,7.888405,0.003172,0.001753,0.001800,201
1784729912884000,-1.673405,5.488691,7.893033,0.003751,0.002308,0.001298,202
1784729912894000,-1.673465,5.488665,7.888256,0.003130,0.001192,0.002302,203
1784729912904000,-1.683046,5.479107,7.888446,0.003637,0.000655,0.002269,204
1784729912914000,-1.678250,5.488673,7.888314,0.001480,0.000210,0.001162,205
1784729912924000,-1.687826,5.483902,7.888467,0.001468,0.000180,0.001698,206
1784729912934000,-1.678309,5.488647,7.883537,-0.000229,-0.000923,0.002700,207
1784729912944000,-1.678261,5.479098,7.888388,0.000290,-0.001430,0.002132,208
1784729912954000,-1.683041,5.483894,7.888409,0.000786,-0.001997,0.002634,209
1784729912964000,-1.673357,5.479143,7.897885,-0.000869,-0.002539,0.003135,210
1784729912974000,-1.687879,5.488663,7.883653,-0.000929,-0.003601,0.003068,211
1784729912984000,-1.673417,5.479116,7.893107,0.000158,-0.003583,0.002533,212
1784729912994000,-1.687879,5.488663,7.883653,-0.000301,-0.002015,0.003169,213
1784729913004000,-1.678369,5.488620,7.878759,-0.000319,-0.002515,0.002600,214
1784729913014000,-1.668572,5.479135,7.897827,-0.000368,-0.003547,0.001997,215
1784729913024000,-1.673470,5.483877,7.888293,-0.001425,-0.003033,0.002565,216
1784729913034000,-1.673524,5.488638,7.883479,-0.000319,-0.002515,0.002600,217
1784729913044000,-1.673589,5.483824,7.878738,-0.003528,-0.001977,0.003166,218
1784729913054000,-1.673524,5.488638,7.883479,-0.003008,-0.002484,0.002597,219
1784729913064000,-1.678261,5.479098,7.888388,-0.000827,-0.001978,0.002633,220
1784729913074000,-1.683058,5.469532,7.888521,-0.001872,-0.001435,0.002665,221
1784729913084000,-1.678261,5.479098,7.888388,-0.000259,-0.001454,0.002667,222
1784729913094000,-1.673476,5.479090,7.888330,-0.000301,-0.002015,0.003169,223
1784729913104000,-1.668685,5.483869,7.888235,0.000865,-0.000435,0.003270,224
1784729913114000,-1.668804,5.483816,7.878680,0.000834,-0.000966,0.003237,225
1784729913124000,-1.663954,5.488621,7.883362,0.000804,-0.001496,0.003203,226
1784729913134000,-1.668632,5.479108,7.893050,0.000267,-0.001490,0.003203,227
1784729913144000,-1.673465,5.488665,7.888256,-0.000199,-0.000392,0.002734,228
1784729913154000,-1.673530,5.483850,7.883516,-0.000241,-0.000953,0.003236,229
1784729913164000,-1.683100,5.483868,7.883632,-0.000779,-0.000947,0.003235,230
1784729913174000,-1.673476,5.479090,7.888330,-0.000737,-0.000386,0.002733,231
1784729913184000,-1.683041,5.483894,7.888409,-0.000199,-0.000392,0.002734,232
1784729913194000,-1.673654,5.479010,7.873998,0.000369,0.000132,0.002768,233
1784729913205000,-1.673535,5.479063,7.883553,-0.001298,-0.000440,0.003804,234
1784729913215000,-1.673482,5.474302,7.888368,0.000339,-0.000398,0.002734,235
1784729913225000,-1.663965,5.479046,7.883437,-0.000187,-0.000362,0.002198,236
1784729913235000,-1.663906,5.479073,7.888214,0.001438,-0.000351,0.001664,237
1784729913245000,-1.663835,5.488675,7.892917,-0.000133,0.000229,0.001160,238
1784729913255000,-1.682916,5.488735,7.897927,-0.000187,-0.000362,0.002198,239
1784729913265000,-1.678148,5.474364,7.897981,-0.001758,0.000218,0.001694,240
1784729913275000,-1.683100,5.483868,7.883632,0.000404,0.000223,0.001161,241
1784729913285000,-1.678326,5.474284,7.883649,-0.000725,-0.000356,0.002197,242
1784729913295000,-1.678321,5.479072,7.883611,-0.001830,-0.000874,0.002163,243
1784729913305000,-1.678369,5.488620,7.878759,-0.001221,0.000212,0.001695,244
1784729913315000,-1.683154,5.488628,7.878818,-0.000187,-0.000362,0.002198,245
1784729913325000,-1.678315,5.483859,7.883574,-0.001770,0.000188,0.002230,246
1784729913335000,-1.668756,5.474267,7.883533,-0.001221,0.000212,0.001695,247
1784729913345000,-1.663770,5.493488,7.897657,0.003607,0.000125,0.002235,248
1784729913355000,-1.663900,5.483860,7.888176,0.003649,0.000685,0.001733,249
1784729913365000,-1.663895,5.488648,7.888139,0.002574,0.000698,0.001732,250
1784729913375000,-1.673470,5.483877,7.888293,0.003619,0.000155,0.001700,251
1784729913385000,-1.678439,5.479018,7.874056,0.001486,0.000681,0.002267,252
1784729913395000,-1.668733,5.493417,7.883383,0.000865,-0.000435,0.003270,253
1784729913405000,-1.673459,5.493452,7.888218,0.000937,0.000657,0.002802,254
1784729913415000,-1.664002,5.498169,7.878510,0.001463,0.000620,0.003338,255
1784729913425000,-1.668798,5.488603,7.878643,0.001528,0.001242,0.001765,0
1784729913435000,-1.673524,5.488638,7.883479,0.001002,0.001278,0.001228,1
1784729913445000,-1.668680,5.488657,7.888197,0.002048,0.000735,0.001196,2
1784729913455000,-1.673340,5.493505,7.897773,0.000435,0.000753,0.001194,3
1784729913465000,-1.678439,5.479018,7.874056,-0.000683,0.000205,0.001695,4
1784729913475000,-1.683171,5.474266,7.878929,-0.001812,-0.000373,0.002732,5
1784729913485000,-1.673595,5.479036,7.878776,-0.001830,-0.000874,0.002163,6
1784729913495000,-1.668739,5.488630,7.883420,-0.002422,-0.001458,0.003200,7
1784729913505000,-1.663900,5.483860,7.888176,-0.000767,-0.000917,0.002700,8
1784729913515000,-1.663776,5.488701,7.897694,-0.001788,-0.000313,0.001661,9
1784729913525000,-1.659115,5.483852,7.888119,-0.001221,0.000212,0.001695,10
1784729913535000,-1.663917,5.469498,7.888288,-0.000719,-0.000796,0.000557,11
1784729913545000,-1.678332,5.469497,7.883686,0.000356,-0.000809,0.000558,12
1784729913555000,-1.687891,5.479088,7.883728,0.002597,0.000758,0.000661,13
1784729913565000,-1.649892,5.440615,7.864451,0.009978,0.005754,-0.004387,14
1784729913575000,-1.847039,5.383112,7.795623,-0.003236,0.011039,-0.000851,15
1784729913585000,-1.702579,5.498104,7.855089,0.000177,0.014657,0.000457,16
1784729913595000,-1.692820,5.507741,7.869230,0.004196,0.009799,0.000696,17
1784729913605000,-1.688105,5.498132,7.864470,0.005665,0.006686,-0.001110,18
1784729913615000,-1.702472,5.488582,7.864718,0.006076,0.004997,0.000396,19
1784729913625000,-1.692741,5.474283,7.879045,0.003733,0.001807,0.000729,20
1784729913635000,-1.683089,5.493443,7.883558,0.000991,0.001248,0.001764,21
1784729913645000,-1.663889,5.493435,7.888102,0.001964,-0.000387,0.002200,22
1784729913655000,-1.664013,5.488595,7.878585,0.000955,0.001158,0.003371,23
1784729913665000,-1.649339,5.507852,7.902148,0.003758,0.002779,0.002403,24
1784729913675000,-1.649359,5.541337,7.897110,0.012594,0.016454,0.003817,25
1784729913685000,-1.611089,5.531695,7.896719,0.015731,0.031652,-0.001670,26
1784729913695000,-1.620159,5.402744,7.950391,0.016007,0.035989,-0.003008,27
1784729913705000,-1.528787,5.536766,7.972130,0.020503,0.045980,-0.010971,28
1784729913715000,-1.606318,5.469477,7.901923,0.032882,0.061782,-0.019629,29
1784729913725000,-1.573000,5.469338,7.887184,0.035726,0.062141,-0.026590,30
1784729913735000,-1.635427,5.483703,7.868719,0.042803,0.071830,-0.029729,31
1784729913745000,-1.688606,5.526617,7.821250,0.035033,0.066762,-0.032750,32
1784729913755000,-1.784505,5.560191,7.803043,0.022716,0.058848,-0.031657,33
1784729913765000,-1.836251,5.661166,7.865005,0.008254,0.051431,-0.029462,34
1784729913775000,-1.659008,5.775779,7.866737,-0.003969,0.070588,-0.035801,35
1784729913785000,-1.817560,5.632221,7.831555,-0.029693,0.080663,-0.038974,36
1784729913795000,-1.812620,5.613142,7.845978,-0.042391,0.075880,-0.036610,37
1784729913805000,-1.760105,5.560361,7.840971,-0.065700,0.073408,-0.035193,38
1784729913815000,-1.952102,5.258984,7.826534,-0.069689,0.061968,-0.030008,39
1784729913825000,-1.889551,5.349942,7.844180,-0.059012,0.045274,-0.019754,40
1784729913835000,-1.880716,5.229973,7.797222,-0.055611,0.031122,-0.015265,41
1784729913845000,-1.822303,5.316445,7.867513,-0.027040,0.014139,-0.013060,42
1784729913855000,-1.831534,5.503225,7.875731,-0.019765,0.009774,-0.012785,43
1784729913865000,-1.845850,5.436280,7.885982,-0.010930,0.003888,-0.014216,44
1784729913875000,-1.912965,5.431557,7.877278,-0.007972,-0.009105,-0.011267,45
1784729913885000,-1.825997,5.537048,7.932740,0.001326,-0.006999,-0.012731,46
1784729913895000,-1.840824,5.489013,7.899846,0.000084,-0.002403,-0.018356,47
1784729913905000,-1.792465,5.417383,7.947596,0.008621,-0.004036,-0.019519,48
1784729913915000,-1.667335,5.623237,7.982700,0.024443,0.015002,-0.029580,49
1784729913925000,-1.686792,5.556140,7.964345,0.027514,0.034584,-0.046616,50
1784729913935000,-1.724855,5.589799,7.978882,0.032106,0.045727,-0.056119,51
1784729913945000,-1.660315,5.758209,8.148804,0.046854,0.054778,-0.068423,52
1784729913955000,-1.612944,5.853607,8.099706,0.036925,0.063359,-0.086175,53
1784729913965000,-1.727527,5.873065,8.120061,0.029104,0.071353,-0.103423,54
1784729913975000,-1.741444,5.892427,8.153527,0.031601,0.062199,-0.121196,55
1784729913985000,-1.761172,5.896981,8.105949,0.026577,0.066339,-0.127394,56
1784729913995000,-2.030988,5.485122,8.002532,0.018772,0.028435,-0.115283,57
1784729914005000,-2.059602,5.466076,8.012585,0.060506,-0.007608,-0.099207,58
1784729914015000,-1.781380,5.394122,8.071875,0.072151,-0.042325,-0.081486,59
1784729914025000,-1.652487,5.034889,8.082653,0.112779,-0.051146,-0.065846,60
1784729914035000,-1.045362,4.641196,8.068769,0.179485,-0.054132,-0.073981,61
1784729914045000,-3.742073,5.171068,7.829880,0.260894,0.015475,-0.011402,62
1784729914055000,-0.720589,4.072625,9.230339,0.324343,-0.079407,-0.100049,63
1784729914065000,0.185322,5.297127,8.445294,0.195585,0.142966,-0.037345,64
1784729914075000,-1.991315,3.648276,8.303007,0.500787,0.398477,-0.056728,65
1784729914085000,-5.179078,2.602494,9.534905,0.736724,0.428547,0.164346,66
1784729914095000,-5.228006,2.765989,11.359509,0.703494,-0.190687,0.423589,67
1784729914105000,-3.947339,2.046896,12.434169,0.529445,-0.720312,0.607069,68
1784729914115000,-4.144804,-0.259181,11.799865,0.322342,-0.713072,0.653931,69
1784729914125000,-4.620348,-1.534103,11.404624,0.280657,-0.714193,0.578535,70
1784729914135000,-6.031357,-1.596183,11.861867,0.243960,-0.628117,0.421028,71
1784729914145000,-6.609869,-1.803326,12.314888,0.138682,-0.630190,0.205707,72
1784729914155000,-6.266236,-1.572503,12.600387,0.008112,-0.582893,-0.029122,73
1784729914165000,-5.708454,-1.421303,12.410854,-0.143694,-0.448698,-0.269262,74
1784729914175000,-5.158415,-1.314486,11.987628,-0.268540,-0.277346,-0.483900,75
1784729914185000,-4.798282,-0.204459,11.969849,-0.343096,-0.140444,-0.646333,76
1784729914195000,-4.723789,1.093343,12.054428,-0.498888,-0.068178,-0.751703,77
1784729914205000,-4.084889,1.703648,11.798226,-0.656546,-0.073398,-0.824871,78
1784729914215000,-3.449903,3.086877,11.918328,-0.805312,-0.025237,-0.863482,79
1784729914225000,-3.527958,4.837617,11.618988,-1.080800,-0.033788,-0.919326,80
1784729914236000,-2.129989,3.750253,10.229523,-1.191004,-0.026489,-1.016348,81
1784729914246000,0.247735,4.052088,10.131357,-1.197515,0.103524,-1.127495,82
1784729914256000,0.987910,3.736927,9.646980,-1.191489,0.353844,-0.992919,83
1784729914266000,0.471764,4.419739,10.020656,-1.254469,0.403957,-0.753362,84
1784729914276000,0.249063,4.473755,10.194962,-1.323971,0.286612,-0.510931,85
1784729914286000,0.525847,4.137986,10.165533,-1.379104,0.201469,-0.332024,86
1784729914296000,0.408869,3.634815,10.046630,-1.412586,0.203757,-0.205083,87
1784729914306000,0.237374,3.582829,10.116014,-1.391602,0.223537,-0.087696,88
1784729914316000,0.138139,3.889802,10.186512,-1.367964,0.280946,0.004653,89
1784729914326000,-0.084126,4.128469,9.991454,-1.365053,0.379246,0.066217,90
1784729914336000,-0.422999,4.428751,9.649215,-1.340138,0.484003,0.093825,91
1784729914346000,-0.876947,4.733916,9.289222,-1.302229,0.557913,0.079735,92
1784729914356000,-1.428966,5.327436,9.095422,-1.258020,0.579067,0.026318,93
1784729914366000,-1.612337,5.834267,8.921701,-1.233619,0.568849,-0.071575,94
1784729914376000,-1.649804,6.423242,8.927139,-1.237077,0.580602,-0.222420,95
1784729914386000,-2.044820,6.114360,8.365736,-1.302006,0.559456,-0.410384,96
1784729914396000,-2.448698,6.540058,8.171436,-1.298889,0.447747,-0.603937,97
1784729914406000,-2.564864,6.489662,7.685863,-1.332993,0.198374,-0.758928,98
1784729914416000,-1.864858,6.183291,7.049002,-1.332583,-0.060711,-0.862332,99
1784729914426000,-1.005111,5.837030,6.176375,-1.263422,-0.212575,-0.915321,100
1784729914436000,-0.343624,5.832069,5.489860,-1.134358,-0.268191,-0.910539,101
1784729914446000,-0.023869,6.135203,5.001016,-0.981653,-0.264567,-0.836406,102
1784729914456000,0.379844,6.841297,4.680037,-0.824161,-0.227490,-0.685442,103
1784729914466000,0.860253,7.662154,4.357234,-0.710964,-0.141291,-0.488994,104
1784729914476000,1.360719,8.069732,3.765038,-0.615323,-0.008931,-0.275693,105
1784729914486000,1.439743,8.293911,2.782802,-0.488670,0.129437,-0.061959,106
1784729914496000,1.062762,8.269438,1.717258,-0.293381,0.181922,0.129281,107
1784729914506000,0.611190,8.291203,1.192200,-0.024906,0.140463,0.260438,108
1784729914516000,0.221974,9.046699,1.759676,0.259489,0.071911,0.320576,109
1784729914526000,-0.527407,9.804406,2.613430,0.369386,-0.058496,0.370063,110
1784729914536000,0.273193,9.406520,2.764462,0.453856,-0.160337,0.400343,111
1784729914546000,0.026770,9.331477,2.968727,0.563266,-0.113694,0.420135,112
1784729914556000,-0.607464,10.247022,3.829412,0.624362,-0.054450,0.443863,113
1784729914566000,-1.044345,9.280592,3.818341,0.576607,0.030965,0.413686,114
1784729914576000,-9.380651,-5.297987,11.534769,0.850655,2.074072,1.452392,115
1784729914586000,-18.397640,1.095853,17.777819,2.112022,-0.044552,1.763986,116
1784729914596000,-4.724733,-3.416190,3.574681,1.500373,-0.024321,1.588969,117
1784729914606000,-3.928543,4.735777,4.419105,2.151357,0.007578,1.125005,118
1784729914616000,-5.884589,9.625607,10.965415,2.245734,0.228248,0.680571,119
1784729914626000,-4.747340,7.524938,10.652532,1.851392,-0.062268,0.583102,120
1784729914636000,-1.441367,6.043918,8.793759,1.868014,-0.081226,0.556673,121
1784729914646000,-0.535904,7.011042,9.926783,1.950334,0.012070,0.529907,122
1784729914656000,-0.389853,8.879704,11.090714,1.783371,0.130693,0.502691,123
1784729914666000,-0.626291,8.265085,9.841692,1.581460,0.285224,0.413176,124
1784729914676000,-0.918164,8.078996,9.865801,1.461453,0.424677,0.243299,125
1784729914686000,-0.746565,8.288456,10.559707,1.325217,0.531324,0.119704,126
1784729914696000,-3.331972,10.279772,11.426216,1.087238,0.436947,0.093994,127
1784729914706000,-5.662035,8.972204,8.913150,0.613407,0.338180,-0.135585,128
1784729914716000,-3.159863,6.470355,8.333532,0.614772,0.186116,-0.303195,129
1784729914726000,-1.058578,6.815760,9.093692,0.444260,0.308059,-0.331820,130
1784729914736000,-3.624706,5.165058,7.646926,0.441601,0.465974,-0.333699,131
1784729914746000,-4.520577,5.140079,7.189754,0.412551,0.271641,-0.359971,132
1784729914756000,-3.767409,4.594133,7.390295,0.419118,0.159967,-0.280994,133
1784729914766000,-3.442415,4.512041,7.363087,0.385463,0.083606,-0.214912,134
1784729914776000,-3.089818,4.632522,7.611107,0.433169,0.030807,-0.167630,135
1784729914786000,-2.534395,4.763050,8.004706,0.451325,0.008890,-0.113615,136
1784729914796000,-2.126474,5.803346,8.373922,0.444855,0.033022,-0.095980,137
1784729914806000,-2.156818,6.128037,8.209311,0.379609,0.103822,-0.099694,138
1784729914816000,-2.408310,5.777981,8.033517,0.355657,0.157486,-0.120005,139
1784729914826000,-2.632622,6.276270,8.032375,0.336927,0.209784,-0.136092,140
1784729914836000,-2.580517,6.027125,8.014565,0.275453,0.236450,-0.161394,141
1784729914846000,-2.639309,6.122309,7.895084,0.221039,0.267300,-0.177283,142
1784729914856000,-2.938567,5.743666,7.729650,0.190577,0.278143,-0.183640,143
1784729914866000,-2.981715,5.624082,7.735882,0.181124,0.274735,-0.177959,144
1784729914876000,-2.944844,5.685585,7.615500,0.151160,0.287744,-0.175578,145
1784729914886000,-3.133327,5.512821,7.485345,0.137193,0.273843,-0.162503,146
1784729914896000,-3.117856,5.805176,7.545003,0.116173,0.251225,-0.144614,147
1784729914906000,-3.292058,5.570148,7.415158,0.067827,0.222813,-0.122300,148
1784729914916000,-3.234487,5.546191,7.428978,0.049598,0.185869,-0.096709,149
1784729914926000,-3.276756,5.819364,7.465596,0.009797,0.139466,-0.069063,150
1784729914936000,-3.171156,5.694917,7.503504,-0.054204,0.104260,-0.036454,151
1784729914946000,-3.267164,5.738013,7.475668,-0.105610,0.065387,0.001858,152
1784729914956000,-3.122384,5.771805,7.569209,-0.156105,0.038823,0.029660,153
1784729914966000,-3.416356,4.879238,7.111451,-0.201884,0.028258,0.056329,154
1784729914976000,-3.492538,4.195302,7.213253,-0.090521,-0.028859,0.081948,155
1784729914986000,-3.044029,4.894682,7.417386,-0.015965,-0.045225,0.101472,156
1784729914996000,-3.028157,5.225496,7.505410,-0.000582,-0.049124,0.101253,157
1784729915006000,-3.182888,4.918810,7.409331,0.031293,-0.054581,0.106340,158
1784729915016000,-2.984755,5.259065,7.528512,0.068150,-0.075651,0.113138,159
1784729915026000,-2.960253,5.546376,7.545095,0.056910,-0.064926,0.114332,160
1784729915036000,-3.172951,5.229977,7.406794,0.060352,-0.078517,0.118319,161
1784729915046000,-2.867971,5.546828,7.653869,0.066142,-0.079358,0.122577,162
1784729915056000,-2.830312,5.522557,7.605817,0.051146,-0.061292,0.117239,163
1784729915066000,-2.864393,5.479290,7.563563,0.045607,-0.046173,0.114957,164
1784729915076000,-2.623980,5.455463,7.656388,0.037809,-0.054956,0.130516,165
1784729915086000,-2.755890,5.368345,7.448428,0.020920,-0.053950,0.144525,166
1784729915096000,-3.089384,5.065987,7.215922,0.026846,-0.064910,0.167496,167
1784729915106000,-3.392582,4.448486,7.143177,0.072292,-0.125693,0.224484,168
